datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-12-02 13:30:00.000000000,1669959000000000000,778.0,787.5,778.0,787.5,2438,105210,105466
2022-12-02 14:00:00.000000000,1669960800000000000,787.5,790.0,784.5,786.0,1818,105466,105600
2022-12-02 14:30:00.000000000,1669962600000000000,786.0,791.0,785.0,787.5,1326,105600,105708
2022-12-02 21:00:00.000000000,1669986000000000000,790.0,794.5,788.5,790.5,3691,105708,105909
2022-12-02 21:30:00.000000000,1669987800000000000,790.5,790.5,784.5,785.0,1812,105909,105889
2022-12-02 22:00:00.000000000,1669989600000000000,785.0,789.5,781.5,788.5,1322,105889,106061
2022-12-02 22:30:00.000000000,1669991400000000000,788.5,796.5,788.5,796.5,1640,106061,106270
2022-12-05 09:00:00.000000000,1670202000000000000,804.5,806.5,796.5,800.0,3783,106270,106237
2022-12-05 09:30:00.000000000,1670203800000000000,800.0,801.0,797.0,797.0,3031,106237,106565
2022-12-05 10:00:00.000000000,1670205600000000000,797.0,800.0,795.0,798.5,950,106565,106612
2022-12-05 10:30:00.000000000,1670207400000000000,798.5,801.5,796.5,800.5,2795,106612,107483
2022-12-05 11:00:00.000000000,1670209200000000000,800.5,801.0,794.0,795.0,1238,107483,107594
2022-12-05 13:30:00.000000000,1670218200000000000,795.0,800.0,791.5,792.0,1628,107594,107369
2022-12-05 14:00:00.000000000,1670220000000000000,792.0,799.0,791.0,797.0,3498,107369,107430
2022-12-05 14:30:00.000000000,1670221800000000000,797.0,797.0,791.5,794.0,2091,107430,107330
2022-12-05 21:00:00.000000000,1670245200000000000,791.5,795.0,788.5,792.0,3520,107330,107652
2022-12-05 21:30:00.000000000,1670247000000000000,792.0,792.5,788.5,791.0,1255,107652,107797
2022-12-05 22:00:00.000000000,1670248800000000000,791.0,792.0,787.0,792.0,2600,107797,107633
2022-12-05 22:30:00.000000000,1670250600000000000,792.0,794.0,790.5,790.5,961,107633,107633
2022-12-06 09:00:00.000000000,1670288400000000000,787.5,794.0,784.5,793.5,3078,107633,108447
2022-12-06 09:30:00.000000000,1670290200000000000,793.5,796.5,791.5,791.5,1611,108447,108682
2022-12-06 10:00:00.000000000,1670292000000000000,791.5,803.0,791.5,802.0,1125,108682,108941
2022-12-06 10:30:00.000000000,1670293800000000000,802.5,802.5,791.5,792.5,4425,108941,108562
2022-12-06 11:00:00.000000000,1670295600000000000,792.5,796.0,789.5,789.5,1884,108562,108276
2022-12-06 13:30:00.000000000,1670304600000000000,789.5,795.5,789.5,794.5,894,108276,108413
2022-12-06 14:00:00.000000000,1670306400000000000,794.5,795.0,790.0,792.5,1469,108413,108529
2022-12-06 14:30:00.000000000,1670308200000000000,792.5,795.0,790.0,793.5,899,108529,108391
2022-12-06 21:00:00.000000000,1670331600000000000,792.0,800.0,791.0,800.0,3480,108391,108672
2022-12-06 21:30:00.000000000,1670333400000000000,800.0,800.0,795.5,797.5,2325,108672,108533
2022-12-06 22:00:00.000000000,1670335200000000000,797.5,801.5,797.5,800.0,1734,108533,108650
2022-12-06 22:30:00.000000000,1670337000000000000,800.0,808.0,799.5,807.5,1851,108650,108862
2022-12-07 09:00:00.000000000,1670374800000000000,805.5,806.0,795.0,795.5,2852,108862,108686
2022-12-07 09:30:00.000000000,1670376600000000000,795.5,800.0,793.5,798.5,2467,108686,108383
2022-12-07 10:00:00.000000000,1670378400000000000,798.5,798.5,796.5,797.0,605,108383,108418
2022-12-07 10:30:00.000000000,1670380200000000000,797.0,801.0,794.0,798.0,1958,108418,108460
2022-12-07 11:00:00.000000000,1670382000000000000,798.0,798.0,792.0,795.0,2167,108460,108442
2022-12-07 13:30:00.000000000,1670391000000000000,797.5,800.5,783.5,783.5,4202,108442,108089
2022-12-07 14:00:00.000000000,1670392800000000000,783.5,787.0,782.5,784.5,2473,108089,108574
2022-12-07 14:30:00.000000000,1670394600000000000,784.5,788.0,780.5,785.0,2753,108574,108363
2022-12-07 21:00:00.000000000,1670418000000000000,783.0,792.0,783.0,791.5,3267,108363,108285
2022-12-07 21:30:00.000000000,1670419800000000000,791.5,792.5,789.5,791.5,1446,108285,108376
2022-12-07 22:00:00.000000000,1670421600000000000,791.5,795.5,790.0,792.5,1490,108376,108344
2022-12-07 22:30:00.000000000,1670423400000000000,792.5,797.5,792.0,797.5,1384,108344,108250
2022-12-08 09:00:00.000000000,1670461200000000000,797.5,797.5,792.0,795.0,1467,108250,108188
2022-12-08 09:30:00.000000000,1670463000000000000,795.0,796.5,792.5,795.5,2228,108188,108471
2022-12-08 10:00:00.000000000,1670464800000000000,795.5,795.5,793.0,794.0,407,108471,108417
2022-12-08 10:30:00.000000000,1670466600000000000,794.0,801.5,792.5,800.5,2515,108417,108493
2022-12-08 11:00:00.000000000,1670468400000000000,800.5,804.0,799.5,801.0,1847,108493,108646
2022-12-08 13:30:00.000000000,1670477400000000000,799.0,805.0,799.0,801.5,1716,108646,108703
2022-12-08 14:00:00.000000000,1670479200000000000,801.5,804.0,798.5,804.0,678,108703,108873
2022-12-08 14:30:00.000000000,1670481000000000000,804.0,811.5,800.5,809.5,2413,108873,109004
2022-12-08 21:00:00.000000000,1670504400000000000,810.5,825.0,810.5,824.5,4967,109004,109739
2022-12-08 21:30:00.000000000,1670506200000000000,824.5,827.5,823.0,825.5,2689,109739,109897
2022-12-08 22:00:00.000000000,1670508000000000000,825.5,827.0,822.0,826.5,1641,109897,110079
2022-12-08 22:30:00.000000000,1670509800000000000,826.5,830.0,824.5,828.5,2779,110079,110887
2022-12-09 09:00:00.000000000,1670547600000000000,827.5,828.0,823.5,826.5,2579,110887,110852
2022-12-09 09:30:00.000000000,1670549400000000000,826.5,829.0,824.0,828.5,2196,110852,110970
2022-12-09 10:00:00.000000000,1670551200000000000,828.5,831.0,827.5,829.0,2920,110970,110519
2022-12-09 10:30:00.000000000,1670553000000000000,829.0,832.5,828.0,832.5,2849,110519,110800
2022-12-09 11:00:00.000000000,1670554800000000000,832.5,836.0,828.5,830.0,2895,110800,111310
2022-12-09 13:30:00.000000000,1670563800000000000,830.0,840.5,829.5,837.5,2582,111310,111729
2022-12-09 14:00:00.000000000,1670565600000000000,837.5,838.0,824.5,826.5,4730,111729,110960
2022-12-09 14:30:00.000000000,1670567400000000000,826.5,834.5,824.0,834.5,3396,110960,110219
2022-12-09 21:00:00.000000000,1670590800000000000,835.5,837.5,830.0,834.5,4137,110219,109879
2022-12-09 21:30:00.000000000,1670592600000000000,834.5,838.0,832.0,837.0,2174,109879,109878
2022-12-09 22:00:00.000000000,1670594400000000000,837.0,839.5,835.5,839.5,1079,109878,109854
2022-12-09 22:30:00.000000000,1670596200000000000,839.5,841.5,835.0,835.0,1392,109854,109916
2022-12-12 09:00:00.000000000,1670806800000000000,830.0,831.5,825.0,830.0,4777,109916,108695
2022-12-12 09:30:00.000000000,1670808600000000000,830.0,830.5,823.5,827.0,1329,108695,108869
2022-12-12 10:00:00.000000000,1670810400000000000,827.0,830.5,826.5,828.0,648,108869,108876
2022-12-12 10:30:00.000000000,1670812200000000000,828.0,828.5,821.0,823.0,1935,108876,108738
2022-12-12 11:00:00.000000000,1670814000000000000,823.0,829.5,822.0,827.5,2056,108738,108655
2022-12-12 13:30:00.000000000,1670823000000000000,827.5,829.0,823.5,826.0,1802,108655,109017
2022-12-12 14:00:00.000000000,1670824800000000000,826.0,829.0,824.5,825.0,1185,109017,109277
2022-12-12 14:30:00.000000000,1670826600000000000,825.0,828.0,822.5,824.0,1396,109277,109276
2022-12-12 21:00:00.000000000,1670850000000000000,822.5,827.5,817.0,824.0,3516,109276,108954
2022-12-12 21:30:00.000000000,1670851800000000000,824.0,828.0,820.5,821.0,1277,108954,109064
2022-12-12 22:00:00.000000000,1670853600000000000,821.0,824.0,821.0,823.0,756,109064,109170
2022-12-12 22:30:00.000000000,1670855400000000000,823.0,823.0,816.0,816.0,1318,109170,108907
2022-12-13 09:00:00.000000000,1670893200000000000,816.0,822.0,815.5,820.5,1284,108907,109035
2022-12-13 09:30:00.000000000,1670895000000000000,820.5,821.5,814.5,816.5,2201,109035,109410
2022-12-13 10:00:00.000000000,1670896800000000000,816.5,818.5,815.5,817.0,1122,109410,109502
2022-12-13 10:30:00.000000000,1670898600000000000,817.0,820.5,815.0,815.0,1684,109502,109602
2022-12-13 11:00:00.000000000,1670900400000000000,815.0,818.5,811.5,816.0,2094,109602,109546
2022-12-13 13:30:00.000000000,1670909400000000000,816.0,824.5,816.0,822.0,1713,109546,109838
2022-12-13 14:00:00.000000000,1670911200000000000,822.0,822.0,817.5,819.0,861,109838,109987
2022-12-13 14:30:00.000000000,1670913000000000000,819.0,830.5,819.0,830.5,2312,109987,110725
2022-12-13 21:00:00.000000000,1670936400000000000,828.5,832.5,825.0,828.0,1548,110725,110610
2022-12-13 21:30:00.000000000,1670938200000000000,828.0,833.5,824.0,828.0,3038,110610,110454
2022-12-13 22:00:00.000000000,1670940000000000000,828.0,830.0,821.0,822.0,1753,110454,109979
2022-12-13 22:30:00.000000000,1670941800000000000,822.0,827.0,821.0,826.0,1135,109979,109877
2022-12-14 09:00:00.000000000,1670979600000000000,823.5,824.0,818.5,821.5,1353,109877,109725
2022-12-14 09:30:00.000000000,1670981400000000000,821.5,823.0,816.5,820.5,2010,109725,109693
2022-12-14 10:00:00.000000000,1670983200000000000,820.5,820.5,817.5,819.5,530,109693,109707
2022-12-14 10:30:00.000000000,1670985000000000000,819.5,824.0,818.0,823.5,1398,109707,109811
2022-12-14 11:00:00.000000000,1670986800000000000,823.5,825.0,819.5,824.5,1380,109811,109794
2022-12-14 13:30:00.000000000,1670995800000000000,824.5,828.0,823.5,826.5,2029,109794,109909
2022-12-14 14:00:00.000000000,1670997600000000000,826.5,831.5,826.0,829.5,1877,109909,110300
2022-12-14 14:30:00.000000000,1670999400000000000,829.5,831.0,827.0,828.0,1549,110300,110676
2022-12-14 21:00:00.000000000,1671022800000000000,837.5,837.5,828.5,833.5,2910,110676,110551
2022-12-14 21:30:00.000000000,1671024600000000000,833.5,836.0,831.5,832.5,1659,110551,110557
2022-12-14 22:00:00.000000000,1671026400000000000,832.5,833.5,828.5,831.0,1702,110557,110325
2022-12-14 22:30:00.000000000,1671028200000000000,831.0,842.0,831.0,836.5,3306,110325,110509
2022-12-15 09:00:00.000000000,1671066000000000000,836.5,838.0,833.5,835.5,1422,110509,110616
2022-12-15 09:30:00.000000000,1671067800000000000,835.5,837.0,828.0,829.0,2003,110616,110434
2022-12-15 10:00:00.000000000,1671069600000000000,829.0,831.5,826.5,829.0,1155,110434,110499
2022-12-15 10:30:00.000000000,1671071400000000000,829.0,833.0,828.0,829.5,2295,110499,110318
2022-12-15 11:00:00.000000000,1671073200000000000,829.5,831.5,826.5,831.5,754,110318,110193
2022-12-15 13:30:00.000000000,1671082200000000000,833.0,837.5,831.0,837.0,2050,110193,110586
2022-12-15 14:00:00.000000000,1671084000000000000,837.0,843.5,835.5,843.5,3251,110586,111577
2022-12-15 14:30:00.000000000,1671085800000000000,843.5,848.5,842.5,848.0,2359,111577,112144
2022-12-15 21:00:00.000000000,1671109200000000000,848.0,858.0,846.5,853.5,4448,112144,112725
2022-12-15 21:30:00.000000000,1671111000000000000,853.5,855.5,851.5,855.0,1806,112725,112637
2022-12-15 22:00:00.000000000,1671112800000000000,855.0,856.5,852.0,856.0,1666,112637,112564
2022-12-15 22:30:00.000000000,1671114600000000000,856.0,856.0,851.0,851.0,1068,112564,112562
2022-12-16 09:00:00.000000000,1671152400000000000,850.5,851.0,838.5,845.0,3948,112562,112136
2022-12-16 09:30:00.000000000,1671154200000000000,845.0,847.0,841.5,844.0,1668,112136,112230
2022-12-16 10:00:00.000000000,1671156000000000000,844.0,847.0,840.0,844.0,1464,112230,112102
2022-12-16 10:30:00.000000000,1671157800000000000,843.5,845.5,837.5,838.0,5497,112102,113867
2022-12-16 11:00:00.000000000,1671159600000000000,838.0,839.0,821.5,821.5,4101,113867,113524
2022-12-16 13:30:00.000000000,1671168600000000000,821.0,832.0,820.0,830.5,2366,113524,113379
2022-12-16 14:00:00.000000000,1671170400000000000,830.5,835.5,829.0,831.5,1144,113379,113860
2022-12-16 14:30:00.000000000,1671172200000000000,831.5,839.5,829.5,838.0,1311,113860,114367
2022-12-16 21:00:00.000000000,1671195600000000000,835.0,837.0,823.5,826.0,3769,114367,113943
2022-12-16 21:30:00.000000000,1671197400000000000,826.0,828.0,819.0,820.0,3826,113943,112697
2022-12-16 22:00:00.000000000,1671199200000000000,820.0,823.5,812.5,821.5,4441,112697,111633
2022-12-16 22:30:00.000000000,1671201000000000000,821.5,825.5,820.5,822.0,1096,111633,111416
2022-12-19 09:00:00.000000000,1671411600000000000,824.5,828.5,819.5,827.0,1822,111416,111527
2022-12-19 09:30:00.000000000,1671413400000000000,827.0,831.0,825.5,825.5,1678,111527,111621
2022-12-19 10:00:00.000000000,1671415200000000000,825.5,828.5,824.0,826.5,779,111621,111569
2022-12-19 10:30:00.000000000,1671417000000000000,826.5,827.0,817.0,819.0,1912,111569,111533
2022-12-19 11:00:00.000000000,1671418800000000000,819.0,825.0,818.5,821.5,1726,111533,111563
2022-12-19 13:30:00.000000000,1671427800000000000,820.5,823.0,818.5,820.0,983,111563,111804
2022-12-19 14:00:00.000000000,1671429600000000000,820.0,822.0,813.5,816.0,1255,111804,111784
2022-12-19 14:30:00.000000000,1671431400000000000,816.0,816.5,812.0,814.0,1887,111784,111672
2022-12-19 21:00:00.000000000,1671454800000000000,813.0,819.5,808.5,816.5,3297,111672,111477
2022-12-19 21:30:00.000000000,1671456600000000000,816.5,820.5,816.0,817.0,1036,111477,111609
2022-12-19 22:00:00.000000000,1671458400000000000,817.0,819.0,815.0,817.0,1356,111609,111404
2022-12-19 22:30:00.000000000,1671460200000000000,817.0,820.0,815.5,816.5,1023,111404,111343
2022-12-20 09:00:00.000000000,1671498000000000000,816.5,825.5,815.5,824.5,2624,111343,111222
2022-12-20 09:30:00.000000000,1671499800000000000,824.5,829.0,824.5,828.0,2127,111222,111516
2022-12-20 10:00:00.000000000,1671501600000000000,828.0,828.0,823.5,824.0,363,111516,111510
2022-12-20 10:30:00.000000000,1671503400000000000,824.0,826.5,821.0,825.0,860,111510,111806
2022-12-20 11:00:00.000000000,1671505200000000000,825.0,825.5,819.0,822.5,2317,111806,112061
2022-12-20 13:30:00.000000000,1671514200000000000,822.0,822.0,815.5,816.5,3048,112061,111992
2022-12-20 14:00:00.000000000,1671516000000000000,816.5,824.5,816.0,824.0,870,111992,112011
2022-12-20 14:30:00.000000000,1671517800000000000,824.0,826.5,820.5,821.0,1618,112011,111794
2022-12-20 21:00:00.000000000,1671541200000000000,820.0,825.5,816.0,817.5,4142,111794,112337
2022-12-20 21:30:00.000000000,1671543000000000000,817.5,820.0,816.0,819.0,3248,112337,112677
2022-12-20 22:00:00.000000000,1671544800000000000,819.0,821.0,814.0,815.5,1964,112677,112572
2022-12-20 22:30:00.000000000,1671546600000000000,815.5,818.5,813.0,818.5,2319,112572,112735
2022-12-21 09:00:00.000000000,1671584400000000000,818.5,825.5,817.5,823.0,1559,112735,112891
2022-12-21 09:30:00.000000000,1671586200000000000,823.0,830.0,822.5,828.5,2870,112891,113274
2022-12-21 10:00:00.000000000,1671588000000000000,828.5,831.0,825.0,831.0,1015,113274,113430
2022-12-21 10:30:00.000000000,1671589800000000000,831.5,832.5,829.0,830.0,1921,113430,113682
2022-12-21 11:00:00.000000000,1671591600000000000,830.0,830.5,825.5,825.5,1827,113682,113859
2022-12-21 13:30:00.000000000,1671600600000000000,824.5,833.0,824.0,832.0,1862,113859,114344
2022-12-21 14:00:00.000000000,1671602400000000000,832.0,835.0,830.5,835.0,1174,114344,114623
2022-12-21 14:30:00.000000000,1671604200000000000,835.0,841.0,834.5,840.5,3333,114623,115870
2022-12-21 21:00:00.000000000,1671627600000000000,843.0,848.0,840.5,841.0,4369,115870,116355
2022-12-21 21:30:00.000000000,1671629400000000000,841.0,848.0,841.0,848.0,1237,116355,116546
2022-12-21 22:00:00.000000000,1671631200000000000,848.0,848.5,842.5,844.0,975,116546,116658
2022-12-21 22:30:00.000000000,1671633000000000000,844.0,844.5,841.0,842.0,553,116658,116570
2022-12-22 09:00:00.000000000,1671670800000000000,842.5,846.5,840.0,842.0,2756,116570,116654
2022-12-22 09:30:00.000000000,1671672600000000000,842.0,843.5,838.0,843.0,1950,116654,116799
2022-12-22 10:00:00.000000000,1671674400000000000,843.0,845.0,840.0,841.0,590,116799,116856
2022-12-22 10:30:00.000000000,1671676200000000000,841.0,843.0,837.0,837.5,2473,116856,116828
2022-12-22 11:00:00.000000000,1671678000000000000,837.5,840.0,832.5,833.5,2134,116828,116531
2022-12-22 13:30:00.000000000,1671687000000000000,833.5,838.5,832.5,834.5,3213,116531,116651
2022-12-22 14:00:00.000000000,1671688800000000000,834.5,834.5,829.0,832.0,2875,116651,116743
2022-12-22 14:30:00.000000000,1671690600000000000,832.0,832.0,828.0,828.0,1901,116743,116443
2022-12-22 21:00:00.000000000,1671714000000000000,827.0,835.0,826.5,828.5,4030,116443,115773
2022-12-22 21:30:00.000000000,1671715800000000000,828.5,829.0,825.5,827.5,1967,115773,115400
2022-12-22 22:00:00.000000000,1671717600000000000,827.5,831.0,827.0,829.5,2592,115400,114430
2022-12-22 22:30:00.000000000,1671719400000000000,829.5,829.5,820.0,823.0,2464,114430,113736
2022-12-23 09:00:00.000000000,1671757200000000000,822.0,827.0,821.0,825.0,1436,113736,113738
2022-12-23 09:30:00.000000000,1671759000000000000,825.0,829.5,823.5,828.0,1842,113738,113557
2022-12-23 10:00:00.000000000,1671760800000000000,828.0,832.5,827.5,828.5,996,113557,113505
2022-12-23 10:30:00.000000000,1671762600000000000,828.5,836.5,827.0,833.5,1886,113505,113576
2022-12-23 11:00:00.000000000,1671764400000000000,833.5,838.5,833.5,836.0,1433,113576,113711
2022-12-23 13:30:00.000000000,1671773400000000000,836.5,836.5,830.5,833.0,1416,113711,113938
2022-12-23 14:00:00.000000000,1671775200000000000,833.0,837.0,829.5,830.5,1026,113938,113978
2022-12-23 14:30:00.000000000,1671777000000000000,830.5,837.0,830.0,836.0,1444,113978,114074
2022-12-23 21:00:00.000000000,1671800400000000000,836.0,836.5,832.0,834.5,1707,114074,114178
2022-12-23 21:30:00.000000000,1671802200000000000,834.5,838.0,833.5,836.0,1374,114178,114250
2022-12-23 22:00:00.000000000,1671804000000000000,836.0,837.5,833.5,836.0,762,114250,114378
2022-12-23 22:30:00.000000000,1671805800000000000,836.0,842.0,828.5,829.0,1918,114378,114365
2022-12-26 09:00:00.000000000,1672016400000000000,829.0,831.0,822.0,828.0,6443,114365,112843
2022-12-26 09:30:00.000000000,1672018200000000000,828.0,830.5,824.0,826.5,3694,112843,112301
2022-12-26 10:00:00.000000000,1672020000000000000,826.5,829.5,826.0,828.5,1513,112301,112335
2022-12-26 10:30:00.000000000,1672021800000000000,828.5,838.0,827.5,837.0,1458,112335,112467
2022-12-26 11:00:00.000000000,1672023600000000000,837.0,840.0,835.0,838.5,1728,112467,112986
2022-12-26 13:30:00.000000000,1672032600000000000,839.5,840.0,836.0,838.0,1343,112986,113179
2022-12-26 14:00:00.000000000,1672034400000000000,838.0,839.5,837.0,838.5,890,113179,113509
2022-12-26 14:30:00.000000000,1672036200000000000,838.5,839.5,835.0,839.5,1393,113509,113424
2022-12-26 21:00:00.000000000,1672059600000000000,836.5,840.5,835.0,837.0,2737,113424,113487
2022-12-26 21:30:00.000000000,1672061400000000000,837.0,840.0,831.5,834.5,2312,113487,113362
2022-12-26 22:00:00.000000000,1672063200000000000,834.5,837.5,834.0,834.0,1412,113362,113187
2022-12-26 22:30:00.000000000,1672065000000000000,834.0,835.5,830.5,834.0,1557,113187,112894
2022-12-27 09:00:00.000000000,1672102800000000000,835.0,842.0,834.0,839.5,2115,112894,113286
2022-12-27 09:30:00.000000000,1672104600000000000,839.5,842.5,839.0,842.0,1221,113286,113448
2022-12-27 10:00:00.000000000,1672106400000000000,842.0,846.5,839.5,841.0,2192,113448,113373
2022-12-27 10:30:00.000000000,1672108200000000000,841.0,844.0,839.0,843.0,2731,113373,112721
2022-12-27 11:00:00.000000000,1672110000000000000,843.0,843.5,839.0,842.0,1291,112721,112751
2022-12-27 13:30:00.000000000,1672119000000000000,842.5,845.0,841.5,845.0,1597,112751,112915
2022-12-27 14:00:00.000000000,1672120800000000000,845.0,846.0,841.5,843.5,2111,112915,112799
2022-12-27 14:30:00.000000000,1672122600000000000,843.5,846.0,841.5,844.5,2116,112799,112390
2022-12-27 21:00:00.000000000,1672146000000000000,846.5,847.5,843.0,845.0,3638,112390,111978
2022-12-27 21:30:00.000000000,1672147800000000000,845.0,845.5,842.5,843.5,1084,111978,111953
2022-12-27 22:00:00.000000000,1672149600000000000,843.5,845.0,841.5,843.0,1153,111953,111520
2022-12-27 22:30:00.000000000,1672151400000000000,843.0,844.5,839.5,840.0,3355,111520,110935
2022-12-28 09:00:00.000000000,1672189200000000000,840.0,842.0,838.5,839.0,1139,110935,110858
2022-12-28 09:30:00.000000000,1672191000000000000,839.0,842.5,836.5,842.0,1906,110858,110770
2022-12-28 10:00:00.000000000,1672192800000000000,842.0,844.0,841.0,844.0,401,110770,110762
2022-12-28 10:30:00.000000000,1672194600000000000,844.0,844.5,841.5,842.5,1179,110762,110683
2022-12-28 11:00:00.000000000,1672196400000000000,842.5,846.0,842.0,843.5,1277,110683,110828
2022-12-28 13:30:00.000000000,1672205400000000000,843.5,844.5,841.5,841.5,964,110828,110845
2022-12-28 14:00:00.000000000,1672207200000000000,841.5,846.5,840.0,845.5,1994,110845,110746
2022-12-28 14:30:00.000000000,1672209000000000000,845.5,847.0,845.0,846.5,1246,110746,110684
2022-12-28 21:00:00.000000000,1672232400000000000,846.5,854.5,843.5,844.5,7519,110684,109386
2022-12-28 21:30:00.000000000,1672234200000000000,844.5,846.5,841.0,843.5,1458,109386,109308
2022-12-28 22:00:00.000000000,1672236000000000000,843.5,847.5,843.5,846.0,955,109308,109249
2022-12-28 22:30:00.000000000,1672237800000000000,846.0,847.0,843.5,846.0,999,109249,109423
2022-12-29 09:00:00.000000000,1672275600000000000,845.5,849.5,843.5,848.5,2004,109423,109489
2022-12-29 09:30:00.000000000,1672277400000000000,848.5,850.0,845.5,847.5,1256,109489,109403
2022-12-29 10:00:00.000000000,1672279200000000000,847.5,849.5,846.0,847.5,589,109403,109164
2022-12-29 10:30:00.000000000,1672281000000000000,847.5,850.0,844.5,849.5,971,109164,109440
2022-12-29 11:00:00.000000000,1672282800000000000,849.5,853.5,849.0,852.0,1971,109440,109866
2022-12-29 13:30:00.000000000,1672291800000000000,852.5,854.5,847.5,854.5,3770,109866,109272
2022-12-29 14:00:00.000000000,1672293600000000000,854.5,857.0,851.5,853.5,3505,109272,109191
2022-12-29 14:30:00.000000000,1672295400000000000,853.5,855.5,852.0,855.0,2973,109191,108837
2022-12-29 21:00:00.000000000,1672318800000000000,857.0,857.5,852.5,856.5,4339,108837,106054
2022-12-29 21:30:00.000000000,1672320600000000000,856.5,857.5,855.5,857.0,1191,106054,106035
2022-12-29 22:00:00.000000000,1672322400000000000,857.0,857.5,854.5,856.5,733,106035,105943
2022-12-29 22:30:00.000000000,1672324200000000000,856.5,864.0,856.0,858.0,5954,105943,106111
2022-12-30 09:00:00.000000000,1672362000000000000,858.0,864.5,857.5,864.0,3079,106111,105098
2022-12-30 09:30:00.000000000,1672363800000000000,864.0,866.0,862.5,864.5,2599,105098,105166
2022-12-30 10:00:00.000000000,1672365600000000000,864.5,865.5,862.5,864.5,1221,105166,104815
2022-12-30 10:30:00.000000000,1672367400000000000,864.5,866.0,863.0,865.0,1637,104815,104417
2022-12-30 11:00:00.000000000,1672369200000000000,865.0,868.0,864.0,867.0,1478,104417,104233
2022-12-30 13:30:00.000000000,1672378200000000000,868.0,873.0,866.0,872.5,2120,104233,104200
2022-12-30 14:00:00.000000000,1672380000000000000,872.5,874.0,871.5,873.5,2168,104200,103737
2022-12-30 14:30:00.000000000,1672381800000000000,873.5,876.5,870.5,872.5,5275,103737,102305
2023-01-03 09:00:00.000000000,1672707600000000000,867.0,868.0,855.0,859.0,14146,102305,90869
2023-01-03 09:30:00.000000000,1672709400000000000,859.0,864.5,858.0,858.5,1802,90869,90041
2023-01-03 10:00:00.000000000,1672711200000000000,858.5,864.5,858.5,860.5,1409,90041,89334
2023-01-03 10:30:00.000000000,1672713000000000000,861.0,863.5,859.5,861.0,787,89334,89021
2023-01-03 11:00:00.000000000,1672714800000000000,861.0,863.5,858.5,863.5,855,89021,88726
2023-01-03 13:30:00.000000000,1672723800000000000,862.5,867.0,862.5,865.0,4605,88726,86281
2023-01-03 14:00:00.000000000,1672725600000000000,865.0,867.0,864.0,866.5,1388,86281,85603
2023-01-03 14:30:00.000000000,1672727400000000000,866.5,866.5,863.0,864.0,895,85603,85377
2023-01-03 21:00:00.000000000,1672750800000000000,862.0,871.0,862.0,871.0,3345,85377,82906
2023-01-03 21:30:00.000000000,1672752600000000000,871.0,872.0,869.0,870.5,745,82906,82751
2023-01-03 22:00:00.000000000,1672754400000000000,870.5,873.0,870.5,871.5,976,82751,82565
2023-01-03 22:30:00.000000000,1672756200000000000,871.5,873.0,870.0,870.0,327,82565,82378
2023-01-04 09:00:00.000000000,1672794000000000000,869.5,870.0,863.5,864.0,2178,82378,81044
2023-01-04 09:30:00.000000000,1672795800000000000,864.0,868.0,863.0,867.5,1798,81044,80035
2023-01-04 10:00:00.000000000,1672797600000000000,867.5,870.5,867.0,870.0,434,80035,80000
2023-01-04 10:30:00.000000000,1672799400000000000,870.0,870.5,859.5,860.5,3261,80000,78420
2023-01-04 11:00:00.000000000,1672801200000000000,860.5,865.5,857.0,858.0,3494,78420,76968
2023-01-04 13:30:00.000000000,1672810200000000000,857.5,859.5,854.0,855.0,2320,76968,76153
2023-01-04 14:00:00.000000000,1672812000000000000,855.0,857.5,853.5,856.5,1618,76153,75512
2023-01-04 14:30:00.000000000,1672813800000000000,856.5,859.5,855.0,858.5,1158,75512,75377
2023-01-04 21:00:00.000000000,1672837200000000000,858.5,858.5,851.5,857.0,5185,75377,72496
2023-01-04 21:30:00.000000000,1672839000000000000,857.0,859.5,855.5,858.5,1128,72496,72139
2023-01-04 22:00:00.000000000,1672840800000000000,858.5,858.5,855.5,856.0,777,72139,71761
2023-01-04 22:30:00.000000000,1672842600000000000,856.0,856.5,850.0,851.0,2605,71761,70326
2023-01-05 09:00:00.000000000,1672880400000000000,851.0,855.5,849.5,852.0,2141,70326,70079
2023-01-05 09:30:00.000000000,1672882200000000000,852.0,857.5,852.0,856.5,1459,70079,69713
2023-01-05 10:00:00.000000000,1672884000000000000,856.5,857.5,854.5,856.0,301,69713,69701
2023-01-05 10:30:00.000000000,1672885800000000000,856.0,857.0,854.0,854.0,749,69701,69390
2023-01-05 11:00:00.000000000,1672887600000000000,854.0,855.0,847.5,848.5,2418,69390,68763
2023-01-05 13:30:00.000000000,1672896600000000000,847.0,855.0,844.5,855.0,3622,68763,68381
2023-01-05 14:00:00.000000000,1672898400000000000,855.0,857.0,854.5,856.5,1959,68381,67868
2023-01-05 14:30:00.000000000,1672900200000000000,856.5,856.5,852.0,854.5,1560,67868,67282
2023-01-05 21:00:00.000000000,1672923600000000000,855.5,859.5,854.0,855.5,4349,67282,64883
2023-01-05 21:30:00.000000000,1672925400000000000,855.5,856.0,851.0,852.0,2085,64883,64109
2023-01-05 22:00:00.000000000,1672927200000000000,852.0,853.5,848.5,851.0,1134,64109,63812
2023-01-05 22:30:00.000000000,1672929000000000000,851.0,852.5,846.0,849.0,1773,63812,62914
