datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-10-28 14:00:00.000000000,1666936800000000000,629.0,632.0,623.0,626.0,64910,807372,803311
2022-10-28 14:30:00.000000000,1666938600000000000,626.0,626.5,618.5,624.5,97378,803311,788883
2022-10-28 21:00:00.000000000,1666962000000000000,625.5,628.0,620.5,620.5,95703,788883,794034
2022-10-28 21:30:00.000000000,1666963800000000000,620.5,626.0,616.5,617.5,74145,794034,794205
2022-10-28 22:00:00.000000000,1666965600000000000,617.5,620.0,615.5,617.0,68932,794205,792176
2022-10-28 22:30:00.000000000,1666967400000000000,617.0,617.5,607.5,610.5,111538,792176,778543
2022-10-31 09:00:00.000000000,1667178000000000000,609.0,617.5,606.5,608.0,139021,778543,776758
2022-10-31 09:30:00.000000000,1667179800000000000,608.0,611.5,604.5,607.0,81980,776758,783387
2022-10-31 10:00:00.000000000,1667181600000000000,607.0,610.5,606.5,608.0,23354,783387,782981
2022-10-31 10:30:00.000000000,1667183400000000000,608.0,617.0,608.0,614.5,74982,782981,779728
2022-10-31 11:00:00.000000000,1667185200000000000,614.5,616.0,609.0,612.0,49926,779728,774844
2022-10-31 13:30:00.000000000,1667194200000000000,611.0,613.0,608.5,610.0,57552,774844,774488
2022-10-31 14:00:00.000000000,1667196000000000000,610.0,611.0,607.0,610.5,42926,774488,772409
2022-10-31 14:30:00.000000000,1667197800000000000,610.5,610.5,602.5,606.5,102228,772409,765792
2022-10-31 21:00:00.000000000,1667221200000000000,608.0,611.5,605.5,606.0,102357,765792,766590
2022-10-31 21:30:00.000000000,1667223000000000000,606.0,615.0,605.5,610.0,81520,766590,767731
2022-10-31 22:00:00.000000000,1667224800000000000,610.0,610.5,603.5,605.0,71057,767731,775980
2022-10-31 22:30:00.000000000,1667226600000000000,605.0,610.5,599.5,610.5,129336,775980,771572
2022-11-01 09:00:00.000000000,1667264400000000000,611.0,619.5,610.5,617.0,143058,771572,759178
2022-11-01 09:30:00.000000000,1667266200000000000,617.0,619.0,612.0,614.5,66547,759178,757796
2022-11-01 10:00:00.000000000,1667268000000000000,614.5,618.5,614.5,617.0,25117,757796,758340
2022-11-01 10:30:00.000000000,1667269800000000000,617.0,623.5,616.5,620.0,88753,758340,753332
2022-11-01 11:00:00.000000000,1667271600000000000,620.0,620.5,613.5,615.5,53897,753332,755918
2022-11-01 13:30:00.000000000,1667280600000000000,616.0,621.0,615.0,620.5,58523,755918,760722
2022-11-01 14:00:00.000000000,1667282400000000000,620.5,628.5,619.5,627.0,118105,760722,755932
2022-11-01 14:30:00.000000000,1667284200000000000,627.0,630.0,624.0,628.0,90810,755932,749514
2022-11-01 21:00:00.000000000,1667307600000000000,628.0,630.5,622.0,623.5,130664,749514,766178
2022-11-01 21:30:00.000000000,1667309400000000000,623.5,627.0,622.5,624.5,49290,766178,767774
2022-11-01 22:00:00.000000000,1667311200000000000,624.5,626.0,622.5,626.0,48511,767774,769857
2022-11-01 22:30:00.000000000,1667313000000000000,626.0,627.0,624.5,625.5,31025,769857,766657
2022-11-02 09:00:00.000000000,1667350800000000000,625.0,627.0,620.0,622.5,84846,766657,774681
2022-11-02 09:30:00.000000000,1667352600000000000,622.5,625.5,622.0,623.0,36138,774681,775926
2022-11-02 10:00:00.000000000,1667354400000000000,623.0,623.5,620.0,621.0,24831,775926,777376
2022-11-02 10:30:00.000000000,1667356200000000000,621.0,626.5,621.0,626.0,50054,777376,773276
2022-11-02 11:00:00.000000000,1667358000000000000,626.0,634.0,625.0,632.5,123693,773276,762443
2022-11-02 13:30:00.000000000,1667367000000000000,633.0,638.5,632.5,634.0,113839,762443,756670
2022-11-02 14:00:00.000000000,1667368800000000000,634.0,635.0,628.5,628.5,60195,756670,756744
2022-11-02 14:30:00.000000000,1667370600000000000,628.5,630.0,625.0,629.0,87860,756744,758149
2022-11-02 21:00:00.000000000,1667394000000000000,627.5,631.0,623.0,624.5,122200,758149,772729
2022-11-02 21:30:00.000000000,1667395800000000000,624.5,632.0,624.0,629.0,67948,772729,770700
2022-11-02 22:00:00.000000000,1667397600000000000,629.0,631.5,627.0,629.5,43168,770700,770835
2022-11-02 22:30:00.000000000,1667399400000000000,629.5,633.5,629.0,632.5,48745,770835,762251
2022-11-03 09:00:00.000000000,1667437200000000000,629.0,637.0,627.0,632.5,126907,762251,764774
2022-11-03 09:30:00.000000000,1667439000000000000,632.5,635.0,627.5,628.0,58101,764774,763945
2022-11-03 10:00:00.000000000,1667440800000000000,628.0,629.5,626.5,629.5,25481,763945,764120
2022-11-03 10:30:00.000000000,1667442600000000000,629.5,634.0,628.0,632.0,43344,764120,762188
2022-11-03 11:00:00.000000000,1667444400000000000,632.0,638.0,631.5,636.5,61022,762188,761100
2022-11-03 13:30:00.000000000,1667453400000000000,638.0,641.0,635.0,637.0,91665,761100,758239
2022-11-03 14:00:00.000000000,1667455200000000000,637.0,637.5,631.0,634.0,60719,758239,759496
2022-11-03 14:30:00.000000000,1667457000000000000,634.0,638.5,633.5,634.5,72472,759496,751252
2022-11-03 21:00:00.000000000,1667480400000000000,630.5,635.0,629.5,629.5,99570,751252,759580
2022-11-03 21:30:00.000000000,1667482200000000000,629.5,633.0,628.0,631.5,46255,759580,761137
2022-11-03 22:00:00.000000000,1667484000000000000,631.5,635.5,631.5,635.0,35597,761137,759946
2022-11-03 22:30:00.000000000,1667485800000000000,635.0,642.0,634.5,640.0,102816,759946,752644
2022-11-04 09:00:00.000000000,1667523600000000000,639.0,643.5,636.5,642.5,88602,752644,754313
2022-11-04 09:30:00.000000000,1667525400000000000,642.5,647.5,642.5,647.0,98162,754313,753694
2022-11-04 10:00:00.000000000,1667527200000000000,647.0,647.5,644.5,646.0,29118,753694,752179
2022-11-04 10:30:00.000000000,1667529000000000000,646.0,650.0,646.0,648.5,86053,752179,749246
2022-11-04 11:00:00.000000000,1667530800000000000,648.5,658.5,648.5,658.0,141874,749246,745520
2022-11-04 13:30:00.000000000,1667539800000000000,659.0,663.5,658.5,662.0,127717,745520,745915
2022-11-04 14:00:00.000000000,1667541600000000000,662.0,666.0,658.5,659.0,105592,745915,745655
2022-11-04 14:30:00.000000000,1667543400000000000,659.0,663.0,658.0,662.5,90143,745655,736431
2022-11-04 21:00:00.000000000,1667566800000000000,664.5,669.5,663.5,664.0,132099,736431,742423
2022-11-04 21:30:00.000000000,1667568600000000000,664.0,668.0,663.5,666.0,54870,742423,746977
2022-11-04 22:00:00.000000000,1667570400000000000,666.0,670.5,665.0,669.5,51815,746977,745627
2022-11-04 22:30:00.000000000,1667572200000000000,669.5,676.0,669.5,674.0,116722,745627,739337
2022-11-07 09:00:00.000000000,1667782800000000000,664.0,664.0,655.5,661.0,205785,739337,740588
2022-11-07 09:30:00.000000000,1667784600000000000,661.0,661.5,656.5,656.5,59497,740588,740825
2022-11-07 10:00:00.000000000,1667786400000000000,656.5,659.0,656.5,657.0,20846,740825,741168
2022-11-07 10:30:00.000000000,1667788200000000000,656.5,660.0,654.0,657.5,61622,741168,737975
2022-11-07 11:00:00.000000000,1667790000000000000,657.5,661.0,654.5,658.0,53437,737975,735973
2022-11-07 13:30:00.000000000,1667799000000000000,658.0,660.5,655.5,655.5,41649,735973,736266
2022-11-07 14:00:00.000000000,1667800800000000000,655.5,661.5,655.5,660.0,41004,736266,737621
2022-11-07 14:30:00.000000000,1667802600000000000,660.0,666.5,659.5,661.5,84351,737621,728757
2022-11-07 21:00:00.000000000,1667826000000000000,663.0,669.5,660.5,666.0,101232,728757,737254
2022-11-07 21:30:00.000000000,1667827800000000000,666.0,669.0,665.5,668.5,32803,737254,737857
2022-11-07 22:00:00.000000000,1667829600000000000,668.5,672.0,668.0,670.0,51222,737857,741355
2022-11-07 22:30:00.000000000,1667831400000000000,670.0,670.5,665.0,666.0,56101,741355,738896
2022-11-08 09:00:00.000000000,1667869200000000000,665.5,668.5,663.5,666.5,65094,738896,742029
2022-11-08 09:30:00.000000000,1667871000000000000,666.5,667.5,661.0,664.0,64687,742029,742394
2022-11-08 10:00:00.000000000,1667872800000000000,664.0,664.5,661.5,663.0,18616,742394,742040
2022-11-08 10:30:00.000000000,1667874600000000000,663.0,668.0,660.0,662.5,62389,742040,744543
2022-11-08 11:00:00.000000000,1667876400000000000,662.5,668.0,662.5,665.5,43569,744543,743124
2022-11-08 13:30:00.000000000,1667885400000000000,665.0,665.0,660.5,664.5,50317,743124,741928
2022-11-08 14:00:00.000000000,1667887200000000000,664.5,670.5,662.5,669.0,60300,741928,741922
2022-11-08 14:30:00.000000000,1667889000000000000,669.0,683.0,668.5,680.0,211928,741922,731213
2022-11-08 21:00:00.000000000,1667912400000000000,680.0,685.0,678.5,684.0,122963,731213,744544
2022-11-08 21:30:00.000000000,1667914200000000000,684.0,686.5,682.5,683.5,64558,744544,745499
2022-11-08 22:00:00.000000000,1667916000000000000,683.5,688.0,682.0,687.5,39850,745499,748206
2022-11-08 22:30:00.000000000,1667917800000000000,687.5,690.0,685.5,686.5,68981,748206,746368
2022-11-09 09:00:00.000000000,1667955600000000000,686.5,688.0,681.5,683.5,75360,746368,750362
2022-11-09 09:30:00.000000000,1667957400000000000,683.5,686.5,683.0,685.0,46926,750362,752754
2022-11-09 10:00:00.000000000,1667959200000000000,685.0,686.0,684.0,686.0,15531,752754,753513
2022-11-09 10:30:00.000000000,1667961000000000000,686.5,691.5,684.5,684.5,82271,753513,755990
2022-11-09 11:00:00.000000000,1667962800000000000,684.5,689.0,682.0,683.0,61317,755990,753415
2022-11-09 13:30:00.000000000,1667971800000000000,685.5,687.5,681.5,686.0,73820,753415,755011
2022-11-09 14:00:00.000000000,1667973600000000000,686.0,688.5,684.5,687.0,45848,755011,753934
2022-11-09 14:30:00.000000000,1667975400000000000,687.0,690.0,684.5,686.0,76161,753934,745076
2022-11-09 21:00:00.000000000,1667998800000000000,683.0,683.5,675.5,677.0,156673,745076,743013
2022-11-09 21:30:00.000000000,1668000600000000000,677.0,677.5,672.0,673.0,94241,743013,734247
2022-11-09 22:00:00.000000000,1668002400000000000,673.0,676.5,672.0,675.0,46717,734247,729540
2022-11-09 22:30:00.000000000,1668004200000000000,675.0,678.5,673.5,676.5,43777,729540,725748
2022-11-10 09:00:00.000000000,1668042000000000000,674.5,677.0,668.5,671.0,116387,725748,723475
2022-11-10 09:30:00.000000000,1668043800000000000,671.0,676.0,669.5,674.0,51677,723475,724423
2022-11-10 10:00:00.000000000,1668045600000000000,674.0,675.0,672.0,673.0,17315,724423,724622
2022-11-10 10:30:00.000000000,1668047400000000000,673.0,678.0,673.0,677.5,46605,724622,726390
2022-11-10 11:00:00.000000000,1668049200000000000,677.5,680.5,674.0,678.5,65892,726390,722813
2022-11-10 13:30:00.000000000,1668058200000000000,677.0,677.0,668.0,670.5,103316,722813,722320
2022-11-10 14:00:00.000000000,1668060000000000000,670.5,676.5,670.0,674.0,70129,722320,720337
2022-11-10 14:30:00.000000000,1668061800000000000,674.0,676.0,669.0,675.5,64606,720337,714911
2022-11-10 21:00:00.000000000,1668085200000000000,667.0,682.5,667.0,682.5,186206,714911,733007
2022-11-10 21:30:00.000000000,1668087000000000000,682.5,693.5,682.0,693.5,190979,733007,731446
2022-11-10 22:00:00.000000000,1668088800000000000,693.5,694.5,687.5,690.0,69956,731446,729232
2022-11-10 22:30:00.000000000,1668090600000000000,690.0,692.0,688.0,691.5,52511,729232,726998
2022-11-11 09:00:00.000000000,1668128400000000000,692.5,699.0,690.5,698.5,113748,726998,727790
2022-11-11 09:30:00.000000000,1668130200000000000,698.5,699.5,695.0,696.0,69064,727790,730635
2022-11-11 10:00:00.000000000,1668132000000000000,696.0,697.5,694.5,696.5,26641,730635,728918
2022-11-11 10:30:00.000000000,1668133800000000000,696.0,697.5,695.0,696.5,38991,728918,730108
2022-11-11 11:00:00.000000000,1668135600000000000,696.5,702.0,696.0,700.0,65519,730108,731676
2022-11-11 13:30:00.000000000,1668144600000000000,701.5,718.0,701.0,717.0,213710,731676,733562
2022-11-11 14:00:00.000000000,1668146400000000000,717.0,720.0,711.0,714.0,118854,733562,726903
2022-11-11 14:30:00.000000000,1668148200000000000,714.0,714.0,707.0,708.5,102999,726903,716221
2022-11-11 21:00:00.000000000,1668171600000000000,710.0,713.0,707.0,712.0,102508,716221,721404
2022-11-11 21:30:00.000000000,1668173400000000000,712.0,721.0,711.5,720.5,120861,721404,727804
2022-11-11 22:00:00.000000000,1668175200000000000,720.5,723.0,715.0,717.0,77004,727804,725471
2022-11-11 22:30:00.000000000,1668177000000000000,717.0,718.5,713.5,715.5,60285,725471,715242
2022-11-14 09:00:00.000000000,1668387600000000000,727.0,735.5,721.5,723.5,210714,715242,714148
2022-11-14 09:30:00.000000000,1668389400000000000,723.5,726.0,721.0,722.0,52920,714148,715344
2022-11-14 10:00:00.000000000,1668391200000000000,722.0,723.5,716.0,717.5,42757,715344,718826
2022-11-14 10:30:00.000000000,1668393000000000000,716.5,722.5,716.0,721.5,43828,718826,722552
2022-11-14 11:00:00.000000000,1668394800000000000,721.5,722.5,714.5,715.5,52264,722552,721606
2022-11-14 13:30:00.000000000,1668403800000000000,713.5,715.0,709.5,709.5,88213,721606,720410
2022-11-14 14:00:00.000000000,1668405600000000000,709.5,715.0,709.0,712.0,39422,720410,719362
2022-11-14 14:30:00.000000000,1668407400000000000,712.0,715.0,709.5,710.5,52935,719362,711721
2022-11-14 21:00:00.000000000,1668430800000000000,710.5,718.5,708.0,716.5,143585,711721,723070
2022-11-14 21:30:00.000000000,1668432600000000000,716.5,717.5,711.5,716.0,51710,723070,725913
2022-11-14 22:00:00.000000000,1668434400000000000,716.0,718.5,714.0,716.5,34704,725913,728370
2022-11-14 22:30:00.000000000,1668436200000000000,716.5,722.0,714.5,721.0,63774,728370,725960
2022-11-15 09:00:00.000000000,1668474000000000000,718.0,724.0,716.0,717.0,108410,725960,730665
2022-11-15 09:30:00.000000000,1668475800000000000,717.0,724.0,717.0,721.0,45555,730665,734048
2022-11-15 10:00:00.000000000,1668477600000000000,721.0,725.5,719.0,721.0,43580,734048,738023
2022-11-15 10:30:00.000000000,1668479400000000000,722.0,727.0,722.0,725.5,68315,738023,740836
2022-11-15 11:00:00.000000000,1668481200000000000,725.5,727.0,722.0,724.0,42829,740836,740028
2022-11-15 13:30:00.000000000,1668490200000000000,725.0,726.5,717.0,717.5,73635,740028,740995
2022-11-15 14:00:00.000000000,1668492000000000000,717.5,722.0,716.5,720.0,37318,740995,739972
2022-11-15 14:30:00.000000000,1668493800000000000,720.0,724.0,718.5,719.0,55594,739972,732118
2022-11-15 21:00:00.000000000,1668517200000000000,718.0,723.5,713.5,720.0,139155,732118,734127
2022-11-15 21:30:00.000000000,1668519000000000000,720.0,725.5,719.5,721.5,76851,734127,738686
2022-11-15 22:00:00.000000000,1668520800000000000,721.5,728.0,720.5,727.0,58006,738686,741888
2022-11-15 22:30:00.000000000,1668522600000000000,727.0,728.5,722.0,727.0,58556,741888,742549
2022-11-16 09:00:00.000000000,1668560400000000000,727.5,731.5,723.0,729.0,98625,742549,749437
2022-11-16 09:30:00.000000000,1668562200000000000,729.0,730.0,725.0,726.5,46032,749437,746292
2022-11-16 10:00:00.000000000,1668564000000000000,726.5,728.0,724.5,725.5,19360,746292,745100
2022-11-16 10:30:00.000000000,1668565800000000000,726.0,732.0,725.5,730.0,60125,745100,750088
2022-11-16 11:00:00.000000000,1668567600000000000,730.0,736.5,729.5,736.0,96473,750088,753739
2022-11-16 13:30:00.000000000,1668576600000000000,736.0,738.5,732.5,737.0,79870,753739,757763
2022-11-16 14:00:00.000000000,1668578400000000000,737.0,741.0,736.5,737.5,61657,757763,760825
2022-11-16 14:30:00.000000000,1668580200000000000,737.5,739.5,733.0,734.0,74836,760825,748260
2022-11-16 21:00:00.000000000,1668603600000000000,738.0,742.5,733.5,734.0,144463,748260,763216
2022-11-16 21:30:00.000000000,1668605400000000000,734.0,737.0,729.0,730.0,88129,763216,760334
2022-11-16 22:00:00.000000000,1668607200000000000,730.0,730.5,724.5,726.0,117403,760334,742246
2022-11-16 22:30:00.000000000,1668609000000000000,726.0,728.0,721.5,723.5,91312,742246,722108
2022-11-17 09:00:00.000000000,1668646800000000000,723.5,726.0,722.0,724.0,63672,722108,724540
2022-11-17 09:30:00.000000000,1668648600000000000,724.0,729.0,722.5,725.5,52003,724540,726982
2022-11-17 10:00:00.000000000,1668650400000000000,725.5,730.0,725.5,726.0,26040,726982,730459
2022-11-17 10:30:00.000000000,1668652200000000000,725.5,729.5,723.0,725.0,38368,730459,729030
2022-11-17 11:00:00.000000000,1668654000000000000,725.0,725.5,720.0,723.0,64381,729030,724190
2022-11-17 13:30:00.000000000,1668663000000000000,723.0,727.5,722.5,726.5,60815,724190,723139
2022-11-17 14:00:00.000000000,1668664800000000000,726.5,731.5,724.5,730.5,62287,723139,729185
2022-11-17 14:30:00.000000000,1668666600000000000,730.5,741.0,730.5,740.0,137989,729185,730751
2022-11-17 21:00:00.000000000,1668690000000000000,740.0,743.0,736.0,740.5,141343,730751,760678
2022-11-17 21:30:00.000000000,1668691800000000000,740.5,744.0,735.5,736.0,91286,760678,764329
2022-11-17 22:00:00.000000000,1668693600000000000,736.0,740.5,733.5,737.0,70720,764329,764908
2022-11-17 22:30:00.000000000,1668695400000000000,737.0,747.5,735.5,746.0,103758,764908,765274
2022-11-18 09:00:00.000000000,1668733200000000000,745.0,749.0,743.0,746.5,97029,765274,771876
2022-11-18 09:30:00.000000000,1668735000000000000,746.5,747.0,741.5,743.5,59282,771876,773030
2022-11-18 10:00:00.000000000,1668736800000000000,743.5,752.5,743.5,751.5,49245,773030,776972
2022-11-18 10:30:00.000000000,1668738600000000000,752.0,754.5,746.0,747.5,100106,776972,783762
2022-11-18 11:00:00.000000000,1668740400000000000,747.5,752.0,743.5,751.5,77745,783762,784381
2022-11-18 13:30:00.000000000,1668749400000000000,751.5,754.5,749.0,751.5,72182,784381,793699
2022-11-18 14:00:00.000000000,1668751200000000000,751.5,753.5,748.0,752.5,50976,793699,794582
2022-11-18 14:30:00.000000000,1668753000000000000,752.5,757.5,749.5,753.5,121508,794582,787880
2022-11-18 21:00:00.000000000,1668776400000000000,753.5,755.0,741.5,743.0,164049,787880,782641
2022-11-18 21:30:00.000000000,1668778200000000000,743.0,747.0,741.5,741.5,73950,782641,777308
2022-11-18 22:00:00.000000000,1668780000000000000,741.5,748.0,741.0,747.0,63800,777308,774896
2022-11-18 22:30:00.000000000,1668781800000000000,747.0,750.5,744.0,749.5,61341,774896,770494
2022-11-21 09:00:00.000000000,1668992400000000000,730.0,737.5,726.0,733.5,226562,770494,759704
2022-11-21 09:30:00.000000000,1668994200000000000,733.5,739.5,733.0,735.0,63530,759704,763542
2022-11-21 10:00:00.000000000,1668996000000000000,735.0,736.5,733.0,735.0,19888,763542,763271
2022-11-21 10:30:00.000000000,1668997800000000000,735.5,737.0,728.5,733.0,79252,763271,752873
2022-11-21 11:00:00.000000000,1668999600000000000,733.0,736.0,731.5,735.0,37244,752873,751375
2022-11-21 13:30:00.000000000,1669008600000000000,735.0,739.0,734.5,737.5,52064,751375,756377
2022-11-21 14:00:00.000000000,1669010400000000000,737.5,745.5,737.5,744.0,77381,756377,764248
2022-11-21 14:30:00.000000000,1669012200000000000,744.0,746.5,741.5,745.5,70748,764248,767071
2022-11-21 21:00:00.000000000,1669035600000000000,744.0,747.5,740.5,746.5,109115,767071,778643
2022-11-21 21:30:00.000000000,1669037400000000000,746.5,747.0,742.0,745.5,39128,778643,780457
2022-11-21 22:00:00.000000000,1669039200000000000,745.5,746.5,738.5,739.5,50028,780457,779641
2022-11-21 22:30:00.000000000,1669041000000000000,739.5,744.0,737.5,741.0,71789,779641,772465
2022-11-22 09:00:00.000000000,1669078800000000000,740.0,745.0,734.5,736.0,77561,772465,771289
2022-11-22 09:30:00.000000000,1669080600000000000,736.0,741.0,735.5,740.5,41046,771289,772117
2022-11-22 10:00:00.000000000,1669082400000000000,740.5,741.0,736.0,737.5,16853,772117,771533
2022-11-22 10:30:00.000000000,1669084200000000000,737.5,737.5,729.5,735.5,124217,771533,753805
2022-11-22 11:00:00.000000000,1669086000000000000,735.5,739.0,732.5,738.5,58894,753805,752004
2022-11-22 13:30:00.000000000,1669095000000000000,738.0,738.0,731.5,732.5,63462,752004,747182
2022-11-22 14:00:00.000000000,1669096800000000000,732.5,734.5,727.5,729.0,79455,747182,740322
2022-11-22 14:30:00.000000000,1669098600000000000,729.0,729.5,724.0,725.0,126746,740322,724066
2022-11-22 21:00:00.000000000,1669122000000000000,723.5,726.0,719.0,724.0,159967,724066,723807
2022-11-22 21:30:00.000000000,1669123800000000000,724.0,724.5,716.5,720.0,104518,723807,717735
2022-11-22 22:00:00.000000000,1669125600000000000,720.0,724.0,718.0,723.0,54085,717735,713881
2022-11-22 22:30:00.000000000,1669127400000000000,723.0,723.5,720.5,721.5,37070,713881,709253
2022-11-23 09:00:00.000000000,1669165200000000000,721.5,721.5,714.0,717.0,88956,709253,702582
2022-11-23 09:30:00.000000000,1669167000000000000,717.0,720.5,716.5,718.0,42256,702582,701849
2022-11-23 10:00:00.000000000,1669168800000000000,718.0,720.0,717.0,719.5,15881,701849,701479
2022-11-23 10:30:00.000000000,1669170600000000000,719.0,720.0,714.5,717.5,52127,701479,698723
2022-11-23 11:00:00.000000000,1669172400000000000,717.5,723.0,717.0,718.0,75987,698723,693932
2022-11-23 13:30:00.000000000,1669181400000000000,721.0,727.5,717.5,724.5,95753,693932,694337
2022-11-23 14:00:00.000000000,1669183200000000000,724.5,733.5,724.0,733.0,98604,694337,702513
2022-11-23 14:30:00.000000000,1669185000000000000,733.0,736.5,731.5,732.5,96377,702513,703376
2022-11-23 21:00:00.000000000,1669208400000000000,731.0,734.5,728.5,730.5,101043,703376,707526
2022-11-23 21:30:00.000000000,1669210200000000000,730.5,731.5,729.0,730.0,32500,707526,705784
2022-11-23 22:00:00.000000000,1669212000000000000,730.0,736.5,727.5,736.0,75021,705784,703106
2022-11-23 22:30:00.000000000,1669213800000000000,736.0,741.0,733.5,734.0,103296,703106,698091
2022-11-24 09:00:00.000000000,1669251600000000000,735.0,741.0,735.0,740.5,62844,698091,701433
2022-11-24 09:30:00.000000000,1669253400000000000,740.5,742.0,734.0,735.0,64673,701433,697957
2022-11-24 10:00:00.000000000,1669255200000000000,735.0,737.5,734.0,735.5,14747,697957,697368
2022-11-24 10:30:00.000000000,1669257000000000000,736.0,741.0,735.5,739.5,34953,697368,700211
2022-11-24 11:00:00.000000000,1669258800000000000,739.5,741.0,732.5,733.5,60806,700211,693395
2022-11-24 13:30:00.000000000,1669267800000000000,732.0,735.0,729.5,733.5,67361,693395,694846
2022-11-24 14:00:00.000000000,1669269600000000000,733.5,734.5,730.0,732.5,32720,694846,693915
2022-11-24 14:30:00.000000000,1669271400000000000,732.5,734.5,729.5,732.0,45729,693915,687951
2022-11-24 21:00:00.000000000,1669294800000000000,732.0,733.5,723.5,724.5,123690,687951,685477
2022-11-24 21:30:00.000000000,1669296600000000000,724.5,727.5,723.5,726.0,54087,685477,681118
2022-11-24 22:00:00.000000000,1669298400000000000,726.0,727.5,724.0,725.5,35973,681118,677221
2022-11-24 22:30:00.000000000,1669300200000000000,725.5,737.0,725.0,736.0,101669,677221,677497
2022-11-25 09:00:00.000000000,1669338000000000000,736.5,738.5,735.0,736.5,59315,677497,681213
2022-11-25 09:30:00.000000000,1669339800000000000,736.5,739.5,734.0,738.5,43263,681213,680659
2022-11-25 10:00:00.000000000,1669341600000000000,738.5,739.5,737.0,738.0,14941,680659,682212
2022-11-25 10:30:00.000000000,1669343400000000000,738.5,739.5,734.5,736.0,30906,682212,682924
2022-11-25 11:00:00.000000000,1669345200000000000,736.0,738.5,731.5,738.0,63011,682924,680711
2022-11-25 13:30:00.000000000,1669354200000000000,738.5,743.5,738.5,742.5,86708,680711,688676
2022-11-25 14:00:00.000000000,1669356000000000000,742.5,743.0,739.0,740.5,33226,688676,690002
2022-11-25 14:30:00.000000000,1669357800000000000,740.5,760.5,739.5,758.0,218238,690002,686438
2022-11-25 21:00:00.000000000,1669381200000000000,761.0,762.5,754.0,755.0,138053,686438,689614
2022-11-25 21:30:00.000000000,1669383000000000000,755.0,757.5,754.0,756.5,40704,689614,688385
2022-11-25 22:00:00.000000000,1669384800000000000,756.5,760.0,755.5,757.5,40819,688385,690585
2022-11-25 22:30:00.000000000,1669386600000000000,757.5,764.5,756.5,763.0,60456,690585,681916
2022-11-28 09:00:00.000000000,1669597200000000000,756.0,756.0,744.5,744.5,160703,681916,660270
2022-11-28 09:30:00.000000000,1669599000000000000,744.5,748.0,743.0,747.5,69368,660270,650762
2022-11-28 10:00:00.000000000,1669600800000000000,747.5,750.0,746.5,749.5,26020,650762,649142
2022-11-28 10:30:00.000000000,1669602600000000000,749.5,759.0,748.0,756.0,80798,649142,652739
2022-11-28 11:00:00.000000000,1669604400000000000,756.0,756.5,753.0,754.5,35981,652739,650357
2022-11-28 13:30:00.000000000,1669613400000000000,752.0,753.5,747.0,752.0,56815,650357,649766
2022-11-28 14:00:00.000000000,1669615200000000000,752.0,754.5,749.0,753.5,33558,649766,649163
2022-11-28 14:30:00.000000000,1669617000000000000,753.5,758.5,753.5,755.5,57816,649163,649205
2022-11-28 21:00:00.000000000,1669640400000000000,758.0,767.5,757.0,765.0,116754,649205,650598
2022-11-28 21:30:00.000000000,1669642200000000000,765.0,768.5,763.0,767.5,40154,650598,655008
2022-11-28 22:00:00.000000000,1669644000000000000,767.5,775.0,766.5,774.5,72785,655008,657617
2022-11-28 22:30:00.000000000,1669645800000000000,774.5,779.5,773.0,777.5,87155,657617,647719
2022-11-29 09:00:00.000000000,1669683600000000000,777.5,780.0,775.5,779.0,64032,647719,651240
2022-11-29 09:30:00.000000000,1669685400000000000,779.0,779.5,773.0,775.5,53849,651240,642607
2022-11-29 10:00:00.000000000,1669687200000000000,775.5,776.5,773.0,775.5,17633,642607,642070
2022-11-29 10:30:00.000000000,1669689000000000000,775.0,775.5,769.5,770.0,47822,642070,637179
2022-11-29 11:00:00.000000000,1669690800000000000,770.0,774.5,769.0,774.5,46511,637179,632471
2022-11-29 13:30:00.000000000,1669699800000000000,774.5,780.5,771.5,772.5,71567,632471,630737
2022-11-29 14:00:00.000000000,1669701600000000000,772.5,775.5,766.5,768.0,74376,630737,624294
2022-11-29 14:30:00.000000000,1669703400000000000,768.0,772.5,767.5,770.5,58627,624294,615956
2022-11-29 21:00:00.000000000,1669726800000000000,770.0,770.0,765.5,768.0,95024,615956,614754
2022-11-29 21:30:00.000000000,1669728600000000000,768.0,773.0,767.5,770.5,55453,614754,614929
2022-11-29 22:00:00.000000000,1669730400000000000,770.5,771.0,768.0,771.0,25446,614929,612515
2022-11-29 22:30:00.000000000,1669732200000000000,771.0,772.0,768.0,769.5,31692,612515,607529
2022-11-30 09:00:00.000000000,1669770000000000000,770.0,773.0,765.5,766.5,54210,607529,607663
2022-11-30 09:30:00.000000000,1669771800000000000,766.5,770.0,766.0,766.5,27748,607663,606119
2022-11-30 10:00:00.000000000,1669773600000000000,766.5,771.0,765.0,770.5,20898,606119,604613
2022-11-30 10:30:00.000000000,1669775400000000000,771.0,771.5,766.5,770.0,27956,604613,605630
2022-11-30 11:00:00.000000000,1669777200000000000,770.0,771.0,767.5,768.0,22439,605630,603104
2022-11-30 13:30:00.000000000,1669786200000000000,767.0,768.5,758.5,759.5,99696,603104,599481
2022-11-30 14:00:00.000000000,1669788000000000000,759.5,764.0,759.0,762.0,39976,599481,599152
2022-11-30 14:30:00.000000000,1669789800000000000,762.0,769.5,762.0,769.0,64393,599152,592833
