datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-10-28 09:00:00.000000000,1603846800000000000,766.0,768.0,763.0,767.0,56019,744129,742112
2020-10-28 09:30:00.000000000,1603848600000000000,767.0,769.5,764.0,767.5,37176,742112,739693
2020-10-28 10:00:00.000000000,1603850400000000000,767.5,768.5,764.5,764.5,18240,739693,740235
2020-10-28 10:30:00.000000000,1603852200000000000,764.5,768.0,762.0,766.5,62788,740235,739671
2020-10-28 11:00:00.000000000,1603854000000000000,766.5,781.5,765.0,777.5,209852,739671,729040
2020-10-28 13:30:00.000000000,1603863000000000000,778.0,786.5,778.0,784.0,137753,729040,726564
2020-10-28 14:00:00.000000000,1603864800000000000,784.0,788.5,783.5,788.0,72108,726564,721369
2020-10-28 14:30:00.000000000,1603866600000000000,788.0,788.5,783.0,785.5,67653,721369,708012
2020-10-28 21:00:00.000000000,1603890000000000000,781.5,782.5,773.0,780.0,172091,708012,707153
2020-10-28 21:30:00.000000000,1603891800000000000,780.0,781.0,776.5,779.0,53746,707153,706039
2020-10-28 22:00:00.000000000,1603893600000000000,779.0,782.0,774.5,775.5,51958,706039,704043
2020-10-28 22:30:00.000000000,1603895400000000000,775.5,779.0,774.5,776.0,38878,704043,697586
2020-10-29 09:00:00.000000000,1603933200000000000,776.0,781.0,774.5,780.5,77276,697586,693840
2020-10-29 09:30:00.000000000,1603935000000000000,780.5,780.5,775.5,778.0,32085,693840,692346
2020-10-29 10:00:00.000000000,1603936800000000000,778.0,780.5,778.0,780.0,20226,692346,691225
2020-10-29 10:30:00.000000000,1603938600000000000,780.0,784.0,779.5,781.0,50858,691225,687941
2020-10-29 11:00:00.000000000,1603940400000000000,781.0,783.5,773.5,775.0,77405,687941,687250
2020-10-29 13:30:00.000000000,1603949400000000000,775.5,781.0,775.5,778.5,52713,687250,686001
2020-10-29 14:00:00.000000000,1603951200000000000,778.5,780.5,776.5,780.0,27169,686001,686476
2020-10-29 14:30:00.000000000,1603953000000000000,780.0,783.0,778.5,779.5,56913,686476,681224
2020-10-29 21:00:00.000000000,1603976400000000000,775.0,776.5,767.0,775.5,158499,681224,679916
2020-10-29 21:30:00.000000000,1603978200000000000,775.5,779.5,774.5,778.5,65311,679916,682381
2020-10-29 22:00:00.000000000,1603980000000000000,778.5,785.0,777.0,783.0,82400,682381,683614
2020-10-29 22:30:00.000000000,1603981800000000000,783.0,803.0,782.0,802.5,161157,683614,680148
2020-10-30 09:00:00.000000000,1604019600000000000,800.0,800.0,789.5,791.0,144254,680148,676188
2020-10-30 09:30:00.000000000,1604021400000000000,791.0,793.0,788.0,792.0,49302,676188,677447
2020-10-30 10:00:00.000000000,1604023200000000000,792.0,793.0,788.5,791.0,15273,677447,677954
2020-10-30 10:30:00.000000000,1604025000000000000,790.0,792.5,786.0,788.5,37045,677954,679106
2020-10-30 11:00:00.000000000,1604026800000000000,788.5,793.5,786.0,791.5,54290,679106,679157
2020-10-30 13:30:00.000000000,1604035800000000000,790.0,791.0,786.0,788.5,67147,679157,680105
2020-10-30 14:00:00.000000000,1604037600000000000,788.5,790.0,781.5,787.5,98550,680105,672547
2020-10-30 14:30:00.000000000,1604039400000000000,787.5,795.0,787.5,794.5,106780,672547,671806
2020-10-30 21:00:00.000000000,1604062800000000000,798.0,798.5,792.5,796.0,81258,671806,677054
2020-10-30 21:30:00.000000000,1604064600000000000,796.0,797.5,790.5,792.5,50470,677054,672794
2020-10-30 22:00:00.000000000,1604066400000000000,792.5,796.5,792.0,794.5,27510,672794,674593
2020-10-30 22:30:00.000000000,1604068200000000000,794.5,796.0,792.0,792.0,28690,674593,668997
2020-11-02 09:00:00.000000000,1604278800000000000,790.5,803.5,789.0,800.5,146763,668997,677615
2020-11-02 09:30:00.000000000,1604280600000000000,800.5,803.5,798.5,800.0,46549,677615,681146
2020-11-02 10:00:00.000000000,1604282400000000000,800.0,801.5,797.0,798.5,19444,681146,681300
2020-11-02 10:30:00.000000000,1604284200000000000,799.0,801.0,796.0,798.5,38769,681300,682276
2020-11-02 11:00:00.000000000,1604286000000000000,798.5,799.5,793.5,798.5,41573,682276,681878
2020-11-02 13:30:00.000000000,1604295000000000000,799.0,801.0,796.0,798.5,33446,681878,682726
2020-11-02 14:00:00.000000000,1604296800000000000,798.5,802.5,798.0,798.5,44490,682726,685836
2020-11-02 14:30:00.000000000,1604298600000000000,798.5,801.5,796.0,801.0,50271,685836,682938
2020-11-02 21:00:00.000000000,1604322000000000000,803.5,804.5,794.5,796.5,99308,682938,686825
2020-11-02 21:30:00.000000000,1604323800000000000,796.5,797.5,790.5,791.0,59359,686825,688619
2020-11-02 22:00:00.000000000,1604325600000000000,791.0,794.5,790.5,793.0,39106,688619,689407
2020-11-02 22:30:00.000000000,1604327400000000000,793.0,796.0,791.0,791.5,35568,689407,687197
2020-11-03 09:00:00.000000000,1604365200000000000,792.0,795.0,788.0,789.0,88644,687197,689962
2020-11-03 09:30:00.000000000,1604367000000000000,789.0,792.0,788.0,791.5,40349,689962,690362
2020-11-03 10:00:00.000000000,1604368800000000000,791.5,792.5,789.5,790.0,12390,690362,689279
2020-11-03 10:30:00.000000000,1604370600000000000,790.5,795.0,789.5,794.0,40236,689279,686342
2020-11-03 11:00:00.000000000,1604372400000000000,794.0,794.5,788.0,789.0,40797,686342,688245
2020-11-03 13:30:00.000000000,1604381400000000000,789.5,790.5,785.5,786.5,58885,688245,688870
2020-11-03 14:00:00.000000000,1604383200000000000,786.5,790.5,785.5,790.0,42272,688870,688213
2020-11-03 14:30:00.000000000,1604385000000000000,790.0,790.5,786.5,787.0,31651,688213,683017
2020-11-03 21:00:00.000000000,1604408400000000000,788.5,798.0,788.5,797.0,117002,683017,686914
2020-11-03 21:30:00.000000000,1604410200000000000,797.0,799.0,795.0,798.0,44779,686914,689518
2020-11-03 22:00:00.000000000,1604412000000000000,798.0,800.5,796.0,800.5,44845,689518,687755
2020-11-03 22:30:00.000000000,1604413800000000000,800.5,801.0,797.0,799.5,43077,687755,682758
2020-11-04 09:00:00.000000000,1604451600000000000,799.0,799.0,785.5,786.5,160996,682758,665432
2020-11-04 09:30:00.000000000,1604453400000000000,786.5,790.5,785.5,787.5,70869,665432,665933
2020-11-04 10:00:00.000000000,1604455200000000000,787.5,788.5,786.5,787.0,13918,665933,667128
2020-11-04 10:30:00.000000000,1604457000000000000,787.0,789.5,783.5,788.5,79972,667128,663533
2020-11-04 11:00:00.000000000,1604458800000000000,788.5,795.0,788.0,794.5,63704,663533,659437
2020-11-04 13:30:00.000000000,1604467800000000000,794.5,798.0,793.0,795.5,84336,659437,649078
2020-11-04 14:00:00.000000000,1604469600000000000,795.5,795.5,789.5,790.5,60209,649078,640163
2020-11-04 14:30:00.000000000,1604471400000000000,790.5,794.0,786.0,786.5,68993,640163,631980
2020-11-04 21:00:00.000000000,1604494800000000000,789.0,794.5,788.5,792.0,108978,631980,632853
2020-11-04 21:30:00.000000000,1604496600000000000,792.0,793.0,790.5,791.5,31614,632853,631044
2020-11-04 22:00:00.000000000,1604498400000000000,791.5,793.0,787.0,789.0,37729,631044,626412
2020-11-04 22:30:00.000000000,1604500200000000000,789.0,789.5,785.0,788.0,41580,626412,621130
2020-11-05 09:00:00.000000000,1604538000000000000,788.5,792.5,786.5,788.5,70928,621130,619565
2020-11-05 09:30:00.000000000,1604539800000000000,788.5,788.5,776.5,779.0,145825,619565,629133
2020-11-05 10:00:00.000000000,1604541600000000000,779.0,779.5,773.5,774.5,77874,629133,637254
2020-11-05 10:30:00.000000000,1604543400000000000,774.0,777.0,772.5,774.5,53850,637254,637476
2020-11-05 11:00:00.000000000,1604545200000000000,774.5,780.0,773.5,780.0,46429,637476,630102
2020-11-05 13:30:00.000000000,1604554200000000000,780.0,783.0,777.5,778.5,65413,630102,624335
2020-11-05 14:00:00.000000000,1604556000000000000,778.5,779.5,776.5,778.5,34989,624335,624091
2020-11-05 14:30:00.000000000,1604557800000000000,778.5,786.0,778.0,783.0,77095,624091,613898
2020-11-05 21:00:00.000000000,1604581200000000000,785.0,787.5,783.0,786.5,77765,613898,616009
2020-11-05 21:30:00.000000000,1604583000000000000,786.5,789.0,784.0,786.0,45448,616009,615037
2020-11-05 22:00:00.000000000,1604584800000000000,786.0,790.0,785.5,788.5,35854,615037,615822
2020-11-05 22:30:00.000000000,1604586600000000000,788.5,791.5,787.0,791.0,47848,615822,610997
2020-11-06 09:00:00.000000000,1604624400000000000,791.5,795.0,788.0,791.5,91943,610997,615852
2020-11-06 09:30:00.000000000,1604626200000000000,791.5,793.0,789.0,791.5,29324,615852,615497
2020-11-06 10:00:00.000000000,1604628000000000000,791.5,793.0,790.5,793.0,10263,615497,615687
2020-11-06 10:30:00.000000000,1604629800000000000,792.5,793.5,786.0,792.0,65710,615687,611165
2020-11-06 11:00:00.000000000,1604631600000000000,792.0,794.0,789.0,790.0,30751,611165,610243
2020-11-06 13:30:00.000000000,1604640600000000000,790.5,792.5,787.0,792.5,46151,610243,611558
2020-11-06 14:00:00.000000000,1604642400000000000,792.5,793.5,787.5,789.0,47780,611558,611851
2020-11-06 14:30:00.000000000,1604644200000000000,789.0,792.0,784.5,789.5,82814,611851,599974
2020-11-06 21:00:00.000000000,1604667600000000000,791.0,798.0,790.5,797.5,98065,599974,610650
2020-11-06 21:30:00.000000000,1604669400000000000,797.5,799.0,793.0,798.0,63398,610650,615943
2020-11-06 22:00:00.000000000,1604671200000000000,798.0,817.0,797.0,816.0,203822,615943,639910
2020-11-06 22:30:00.000000000,1604673000000000000,816.0,822.0,812.0,819.5,129183,639910,632948
2020-11-09 09:00:00.000000000,1604883600000000000,823.0,827.0,815.0,816.5,196174,632948,626429
2020-11-09 09:30:00.000000000,1604885400000000000,816.5,820.0,813.5,818.5,79667,626429,626072
2020-11-09 10:00:00.000000000,1604887200000000000,818.5,819.0,815.0,818.0,21308,626072,625060
2020-11-09 10:30:00.000000000,1604889000000000000,818.0,820.0,815.5,817.0,40827,625060,625721
2020-11-09 11:00:00.000000000,1604890800000000000,817.0,817.5,812.0,812.0,53872,625721,622731
2020-11-09 13:30:00.000000000,1604899800000000000,812.5,814.5,810.5,813.5,71985,622731,613997
2020-11-09 14:00:00.000000000,1604901600000000000,813.5,816.0,812.0,814.0,31674,613997,613305
2020-11-09 14:30:00.000000000,1604903400000000000,814.0,818.5,813.0,817.5,51255,613305,610334
2020-11-09 21:00:00.000000000,1604926800000000000,825.5,831.5,820.5,828.0,182855,610334,625608
2020-11-09 21:30:00.000000000,1604928600000000000,828.0,833.0,825.5,832.0,74633,625608,629350
2020-11-09 22:00:00.000000000,1604930400000000000,832.0,832.5,826.0,827.0,44137,629350,624884
2020-11-09 22:30:00.000000000,1604932200000000000,827.0,830.0,826.5,829.5,35436,624884,618994
2020-11-10 09:00:00.000000000,1604970000000000000,829.5,838.5,824.0,834.0,145349,618994,627693
2020-11-10 09:30:00.000000000,1604971800000000000,834.0,837.5,830.0,833.0,62284,627693,627556
2020-11-10 10:00:00.000000000,1604973600000000000,833.0,834.5,829.0,830.0,20716,627556,627526
2020-11-10 10:30:00.000000000,1604975400000000000,830.0,836.5,830.0,834.5,33207,627526,633236
2020-11-10 11:00:00.000000000,1604977200000000000,834.5,842.5,834.5,837.5,84072,633236,639067
2020-11-10 13:30:00.000000000,1604986200000000000,837.5,838.0,827.0,827.5,122151,639067,627985
2020-11-10 14:00:00.000000000,1604988000000000000,827.5,831.0,825.0,827.5,75683,627985,618530
2020-11-10 14:30:00.000000000,1604989800000000000,827.5,828.0,821.5,825.5,89662,618530,601025
2020-11-10 21:00:00.000000000,1605013200000000000,828.0,830.5,825.5,827.0,81611,601025,603756
2020-11-10 21:30:00.000000000,1605015000000000000,827.0,831.5,825.0,828.0,52215,603756,610264
2020-11-10 22:00:00.000000000,1605016800000000000,828.0,833.5,828.0,829.0,38395,610264,609455
2020-11-10 22:30:00.000000000,1605018600000000000,829.0,831.5,828.0,831.0,23612,609455,606167
2020-11-11 09:00:00.000000000,1605056400000000000,831.0,836.0,831.0,834.5,70625,606167,611441
2020-11-11 09:30:00.000000000,1605058200000000000,834.5,838.0,834.5,836.0,49066,611441,613706
2020-11-11 10:00:00.000000000,1605060000000000000,836.0,837.5,835.0,836.0,12028,613706,614632
2020-11-11 10:30:00.000000000,1605061800000000000,836.0,837.5,834.0,835.5,28229,614632,616343
2020-11-11 11:00:00.000000000,1605063600000000000,835.5,840.5,835.0,836.5,43701,616343,618917
2020-11-11 13:30:00.000000000,1605072600000000000,837.0,840.0,832.5,840.0,71933,618917,621765
2020-11-11 14:00:00.000000000,1605074400000000000,840.0,844.0,836.5,837.0,74543,621765,629819
2020-11-11 14:30:00.000000000,1605076200000000000,837.0,839.0,834.0,838.0,56354,629819,618333
2020-11-11 21:00:00.000000000,1605099600000000000,839.0,844.0,832.5,834.0,120604,618333,619798
2020-11-11 21:30:00.000000000,1605101400000000000,834.0,835.5,832.5,834.5,44216,619798,618815
2020-11-11 22:00:00.000000000,1605103200000000000,834.5,837.5,834.0,837.5,29335,618815,620307
2020-11-11 22:30:00.000000000,1605105000000000000,837.5,839.5,835.5,839.5,29097,620307,618393
2020-11-12 09:00:00.000000000,1605142800000000000,839.0,843.0,835.5,842.5,64498,618393,629356
2020-11-12 09:30:00.000000000,1605144600000000000,842.5,848.0,841.0,846.5,96342,629356,638357
2020-11-12 10:00:00.000000000,1605146400000000000,846.5,848.0,844.5,847.5,16533,638357,642022
2020-11-12 10:30:00.000000000,1605148200000000000,847.5,849.5,846.0,848.5,42929,642022,646058
2020-11-12 11:00:00.000000000,1605150000000000000,848.5,849.5,845.0,847.0,35995,646058,646701
2020-11-12 13:30:00.000000000,1605159000000000000,847.5,850.0,841.5,843.5,73345,646701,640227
2020-11-12 14:00:00.000000000,1605160800000000000,843.5,844.5,830.0,832.5,167333,640227,626867
2020-11-12 14:30:00.000000000,1605162600000000000,832.5,835.5,832.0,835.5,66207,626867,616131
2020-11-12 21:00:00.000000000,1605186000000000000,835.5,838.5,833.5,836.0,80379,616131,619885
2020-11-12 21:30:00.000000000,1605187800000000000,836.0,837.0,835.0,837.0,28978,619885,623674
2020-11-12 22:00:00.000000000,1605189600000000000,837.0,838.5,832.5,834.0,44619,623674,622769
2020-11-12 22:30:00.000000000,1605191400000000000,834.0,834.0,824.0,827.0,128826,622769,620933
2020-11-13 09:00:00.000000000,1605229200000000000,827.0,831.0,825.0,828.0,75485,620933,621750
2020-11-13 09:30:00.000000000,1605231000000000000,828.0,832.0,827.0,828.5,37385,621750,619151
2020-11-13 10:00:00.000000000,1605232800000000000,828.5,828.5,825.5,827.5,18027,619151,618327
2020-11-13 10:30:00.000000000,1605234600000000000,827.5,830.0,823.0,824.5,49326,618327,615195
2020-11-13 11:00:00.000000000,1605236400000000000,824.5,826.5,823.5,826.0,24166,615195,614207
2020-11-13 13:30:00.000000000,1605245400000000000,825.0,829.5,824.5,829.5,43114,614207,615613
2020-11-13 14:00:00.000000000,1605247200000000000,829.5,837.0,828.5,834.5,80438,615613,619248
2020-11-13 14:30:00.000000000,1605249000000000000,834.5,835.5,831.5,832.5,65873,619248,617317
2020-11-13 21:00:00.000000000,1605272400000000000,832.5,837.0,832.5,834.0,68999,617317,621140
2020-11-13 21:30:00.000000000,1605274200000000000,834.0,844.0,833.0,843.0,70318,621140,628251
2020-11-13 22:00:00.000000000,1605276000000000000,843.0,846.5,842.0,843.0,56681,628251,629304
2020-11-13 22:30:00.000000000,1605277800000000000,843.0,844.0,825.5,826.5,150213,629304,613359
2020-11-16 09:00:00.000000000,1605488400000000000,826.5,829.5,819.5,823.5,153601,613359,612204
2020-11-16 09:30:00.000000000,1605490200000000000,823.5,826.0,822.5,825.5,34061,612204,609275
2020-11-16 10:00:00.000000000,1605492000000000000,825.5,831.5,825.5,829.0,51655,609275,612680
2020-11-16 10:30:00.000000000,1605493800000000000,829.0,839.5,829.0,838.0,105386,612680,619328
2020-11-16 11:00:00.000000000,1605495600000000000,838.0,838.5,834.5,836.0,43528,619328,621184
2020-11-16 13:30:00.000000000,1605504600000000000,836.5,839.0,834.5,837.5,31723,621184,623042
2020-11-16 14:00:00.000000000,1605506400000000000,837.5,839.0,837.0,838.5,20154,623042,626606
2020-11-16 14:30:00.000000000,1605508200000000000,838.5,841.5,836.0,841.0,55518,626606,623513
2020-11-16 21:00:00.000000000,1605531600000000000,840.0,842.5,838.0,839.5,68248,623513,628901
2020-11-16 21:30:00.000000000,1605533400000000000,839.5,841.5,837.0,841.5,30229,628901,632686
2020-11-16 22:00:00.000000000,1605535200000000000,841.5,845.0,839.0,840.5,58389,632686,636344
2020-11-16 22:30:00.000000000,1605537000000000000,840.5,844.5,838.5,838.5,47453,636344,631645
2020-11-17 09:00:00.000000000,1605574800000000000,839.5,844.0,839.0,842.0,50653,631645,637472
2020-11-17 09:30:00.000000000,1605576600000000000,842.0,847.0,839.0,842.0,53457,637472,637960
2020-11-17 10:00:00.000000000,1605578400000000000,842.0,842.5,836.5,838.5,28956,637960,634262
2020-11-17 10:30:00.000000000,1605580200000000000,838.5,844.0,838.5,843.0,33149,634262,637567
2020-11-17 11:00:00.000000000,1605582000000000000,843.0,855.5,841.0,851.0,138257,637567,648198
2020-11-17 13:30:00.000000000,1605591000000000000,850.5,852.5,847.0,852.0,53222,648198,648287
2020-11-17 14:00:00.000000000,1605592800000000000,852.0,854.5,850.0,850.5,48396,648287,650856
2020-11-17 14:30:00.000000000,1605594600000000000,850.5,856.5,850.5,855.0,69767,650856,642519
2020-11-17 21:00:00.000000000,1605618000000000000,855.0,859.0,850.5,855.0,100822,642519,643434
2020-11-17 21:30:00.000000000,1605619800000000000,855.0,860.0,854.0,856.0,53813,643434,642879
2020-11-17 22:00:00.000000000,1605621600000000000,856.0,861.5,855.5,857.5,52789,642879,640422
2020-11-17 22:30:00.000000000,1605623400000000000,857.5,860.5,856.0,858.5,31549,640422,636955
2020-11-18 09:00:00.000000000,1605661200000000000,859.0,859.0,853.0,856.0,62370,636955,635091
2020-11-18 09:30:00.000000000,1605663000000000000,856.0,857.5,851.5,853.0,37489,635091,631415
2020-11-18 10:00:00.000000000,1605664800000000000,853.0,855.0,852.0,853.5,11447,631415,630747
2020-11-18 10:30:00.000000000,1605666600000000000,853.0,860.5,853.0,856.5,45529,630747,634319
2020-11-18 11:00:00.000000000,1605668400000000000,856.5,858.0,855.0,857.0,23510,634319,633506
2020-11-18 13:30:00.000000000,1605677400000000000,857.5,857.5,850.0,852.5,52579,633506,630567
2020-11-18 14:00:00.000000000,1605679200000000000,852.5,857.5,852.0,857.0,32372,630567,630495
2020-11-18 14:30:00.000000000,1605681000000000000,857.0,859.0,856.0,858.5,47237,630495,628403
2020-11-18 21:00:00.000000000,1605704400000000000,860.0,870.0,860.0,866.5,162148,628403,638450
2020-11-18 21:30:00.000000000,1605706200000000000,866.5,871.5,866.0,869.5,72604,638450,641300
2020-11-18 22:00:00.000000000,1605708000000000000,869.5,874.5,867.5,871.0,80001,641300,648605
2020-11-18 22:30:00.000000000,1605709800000000000,871.0,876.5,869.0,874.0,54949,648605,642001
2020-11-19 09:00:00.000000000,1605747600000000000,873.0,877.0,871.5,874.5,63300,642001,642775
2020-11-19 09:30:00.000000000,1605749400000000000,874.5,874.5,868.0,873.0,50205,642775,641351
2020-11-19 10:00:00.000000000,1605751200000000000,873.0,874.5,872.0,874.0,15620,641351,641624
2020-11-19 10:30:00.000000000,1605753000000000000,874.0,877.5,871.5,875.0,52006,641624,642263
2020-11-19 11:00:00.000000000,1605754800000000000,875.0,876.5,872.0,873.5,24237,642263,641369
2020-11-19 13:30:00.000000000,1605763800000000000,873.5,881.0,872.5,879.5,58731,641369,645466
2020-11-19 14:00:00.000000000,1605765600000000000,879.5,886.0,876.5,878.5,94375,645466,635091
2020-11-19 14:30:00.000000000,1605767400000000000,878.5,879.5,873.5,876.5,70591,635091,620568
2020-11-19 21:00:00.000000000,1605790800000000000,876.5,876.5,871.5,874.0,61676,620568,620647
2020-11-19 21:30:00.000000000,1605792600000000000,874.0,876.5,870.5,873.0,36442,620647,619678
2020-11-19 22:00:00.000000000,1605794400000000000,873.0,876.0,873.0,873.5,25394,619678,620392
2020-11-19 22:30:00.000000000,1605796200000000000,873.5,876.0,872.0,874.5,29572,620392,615807
2020-11-20 09:00:00.000000000,1605834000000000000,874.0,877.5,872.5,873.5,40482,615807,613461
2020-11-20 09:30:00.000000000,1605835800000000000,873.5,874.5,871.0,874.5,37052,613461,613361
2020-11-20 10:00:00.000000000,1605837600000000000,874.5,875.0,871.5,872.5,15616,613361,610129
2020-11-20 10:30:00.000000000,1605839400000000000,872.5,878.5,872.0,876.5,33683,610129,608695
2020-11-20 11:00:00.000000000,1605841200000000000,876.5,881.5,876.0,880.0,45120,608695,611546
2020-11-20 13:30:00.000000000,1605850200000000000,880.0,884.5,879.5,884.5,62405,611546,615537
2020-11-20 14:00:00.000000000,1605852000000000000,884.5,886.5,881.5,882.5,51074,615537,619806
2020-11-20 14:30:00.000000000,1605853800000000000,882.5,889.0,880.5,887.5,78090,619806,617018
2020-11-20 21:00:00.000000000,1605877200000000000,886.0,889.5,884.0,887.0,75498,617018,614783
2020-11-20 21:30:00.000000000,1605879000000000000,887.0,889.0,887.0,888.0,22585,614783,617993
2020-11-20 22:00:00.000000000,1605880800000000000,888.0,893.0,887.0,890.0,39085,617993,618488
2020-11-20 22:30:00.000000000,1605882600000000000,890.0,894.0,888.0,891.0,60421,618488,607278
2020-11-23 09:00:00.000000000,1606093200000000000,889.0,889.0,870.0,871.0,196556,607278,577570
2020-11-23 09:30:00.000000000,1606095000000000000,871.0,874.0,866.5,873.0,92316,577570,567464
2020-11-23 10:00:00.000000000,1606096800000000000,873.0,874.5,871.0,872.0,23047,567464,565770
2020-11-23 10:30:00.000000000,1606098600000000000,871.5,872.5,868.5,871.5,25560,565770,563336
2020-11-23 11:00:00.000000000,1606100400000000000,871.5,871.5,861.5,863.0,68306,563336,554265
2020-11-23 13:30:00.000000000,1606109400000000000,865.0,869.5,864.5,868.0,39867,554265,554576
2020-11-23 14:00:00.000000000,1606111200000000000,868.0,869.5,865.5,867.0,22278,554576,555200
2020-11-23 14:30:00.000000000,1606113000000000000,867.0,871.0,865.5,867.5,44198,555200,550375
2020-11-23 21:00:00.000000000,1606136400000000000,868.5,872.0,867.5,870.5,57500,550375,556090
2020-11-23 21:30:00.000000000,1606138200000000000,870.5,874.0,870.0,872.5,27213,556090,558269
2020-11-23 22:00:00.000000000,1606140000000000000,872.5,875.5,872.0,873.0,17676,558269,560145
2020-11-23 22:30:00.000000000,1606141800000000000,873.0,876.0,871.5,871.5,21527,560145,556738
2020-11-24 09:00:00.000000000,1606179600000000000,872.0,879.0,871.5,877.0,65551,556738,568094
2020-11-24 09:30:00.000000000,1606181400000000000,877.0,879.5,871.0,874.0,54256,568094,565718
2020-11-24 10:00:00.000000000,1606183200000000000,874.0,878.5,873.0,876.5,24773,565718,565155
2020-11-24 10:30:00.000000000,1606185000000000000,876.0,882.0,875.0,880.0,44348,565155,568377
2020-11-24 11:00:00.000000000,1606186800000000000,880.0,882.5,878.5,880.5,29032,568377,570899
2020-11-24 13:30:00.000000000,1606195800000000000,880.0,880.5,873.5,874.5,43370,570899,567945
2020-11-24 14:00:00.000000000,1606197600000000000,874.5,878.0,874.0,876.0,20066,567945,565520
2020-11-24 14:30:00.000000000,1606199400000000000,876.0,879.5,874.0,876.0,37755,565520,562787
2020-11-24 21:00:00.000000000,1606222800000000000,878.5,879.0,872.5,877.0,61485,562787,562069
2020-11-24 21:30:00.000000000,1606224600000000000,877.0,879.5,876.0,877.5,28171,562069,564622
2020-11-24 22:00:00.000000000,1606226400000000000,877.5,889.5,877.0,888.5,66163,564622,568744
2020-11-24 22:30:00.000000000,1606228200000000000,888.5,892.0,876.0,876.0,124886,568744,562318
2020-11-25 09:00:00.000000000,1606266000000000000,877.5,880.5,874.5,877.0,56133,562318,564803
2020-11-25 09:30:00.000000000,1606267800000000000,877.0,878.0,870.5,872.5,53322,564803,562574
2020-11-25 10:00:00.000000000,1606269600000000000,872.5,873.5,869.0,870.0,24333,562574,564553
2020-11-25 10:30:00.000000000,1606271400000000000,869.5,875.0,869.0,874.0,35754,564553,563338
2020-11-25 11:00:00.000000000,1606273200000000000,874.0,877.0,873.5,876.0,30333,563338,563150
2020-11-25 13:30:00.000000000,1606282200000000000,876.0,883.5,872.5,883.0,67939,563150,559842
2020-11-25 14:00:00.000000000,1606284000000000000,883.0,885.0,875.5,875.5,67971,559842,561066
2020-11-25 14:30:00.000000000,1606285800000000000,875.5,882.0,875.0,880.0,43495,561066,554159
2020-11-25 21:00:00.000000000,1606309200000000000,879.5,887.5,879.0,883.0,78488,554159,561939
2020-11-25 21:30:00.000000000,1606311000000000000,883.0,888.0,883.0,886.5,31322,561939,566385
2020-11-25 22:00:00.000000000,1606312800000000000,886.5,889.0,884.5,887.5,37853,566385,570226
2020-11-25 22:30:00.000000000,1606314600000000000,887.5,888.5,878.5,881.5,62064,570226,562313
2020-11-26 09:00:00.000000000,1606352400000000000,882.5,890.0,882.0,887.0,60573,562313,568538
2020-11-26 09:30:00.000000000,1606354200000000000,887.0,889.5,886.0,886.0,25515,568538,570055
2020-11-26 10:00:00.000000000,1606356000000000000,886.0,889.0,886.0,889.0,6517,570055,570926
2020-11-26 10:30:00.000000000,1606357800000000000,888.5,893.0,886.5,890.5,58712,570926,576070
2020-11-26 11:00:00.000000000,1606359600000000000,890.5,896.5,889.0,893.0,86021,576070,574612
2020-11-26 13:30:00.000000000,1606368600000000000,893.0,896.0,891.0,896.0,31638,574612,577867
2020-11-26 14:00:00.000000000,1606370400000000000,896.0,898.5,893.0,894.0,39799,577867,579183
2020-11-26 14:30:00.000000000,1606372200000000000,894.0,897.5,890.0,897.0,58054,579183,567421
2020-11-26 21:00:00.000000000,1606395600000000000,902.5,903.5,898.0,901.0,84716,567421,577514
2020-11-26 21:30:00.000000000,1606397400000000000,901.0,904.5,900.5,902.0,21694,577514,578498
2020-11-26 22:00:00.000000000,1606399200000000000,902.0,906.5,902.0,905.0,43836,578498,580983
2020-11-26 22:30:00.000000000,1606401000000000000,905.0,906.5,901.5,904.0,42902,580983,571788
2020-11-27 09:00:00.000000000,1606438800000000000,905.5,907.5,902.0,903.5,61077,571788,571167
2020-11-27 09:30:00.000000000,1606440600000000000,903.5,908.5,903.0,906.5,50804,571167,572110
2020-11-27 10:00:00.000000000,1606442400000000000,906.5,907.5,904.5,906.0,14833,572110,571340
2020-11-27 10:30:00.000000000,1606444200000000000,905.5,906.5,903.0,905.0,18090,571340,568166
2020-11-27 11:00:00.000000000,1606446000000000000,905.0,905.5,892.5,895.0,89549,568166,554927
2020-11-27 13:30:00.000000000,1606455000000000000,895.0,902.0,894.0,899.0,42926,554927,550521
2020-11-27 14:00:00.000000000,1606456800000000000,899.0,903.5,898.0,902.0,25180,550521,552224
2020-11-27 14:30:00.000000000,1606458600000000000,902.0,904.0,899.0,902.0,41744,552224,546854
2020-11-27 21:00:00.000000000,1606482000000000000,902.0,906.5,902.0,903.0,49320,546854,546740
2020-11-27 21:30:00.000000000,1606483800000000000,903.0,904.0,898.0,903.0,35453,546740,544774
2020-11-27 22:00:00.000000000,1606485600000000000,903.0,905.0,902.0,904.0,11996,544774,545323
2020-11-27 22:30:00.000000000,1606487400000000000,904.0,905.5,893.0,897.0,70763,545323,537621
2020-11-30 09:00:00.000000000,1606698000000000000,894.0,907.0,892.5,905.5,86446,537621,540918
2020-11-30 09:30:00.000000000,1606699800000000000,905.5,913.5,904.0,912.5,71074,540918,544832
