datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2022-08-17 21:30:00.000000000,1660743000000000000,661.0,661.0,653.0,656.5,151,2260,2285
2022-08-17 22:00:00.000000000,1660744800000000000,656.5,662.0,654.5,659.0,115,2285,2289
2022-08-17 22:30:00.000000000,1660746600000000000,659.0,659.5,655.5,657.5,67,2289,2286
2022-08-18 09:00:00.000000000,1660784400000000000,657.5,661.5,655.0,661.5,164,2286,2302
2022-08-18 09:30:00.000000000,1660786200000000000,661.5,664.0,659.0,660.0,164,2302,2309
2022-08-18 10:00:00.000000000,1660788000000000000,660.0,660.0,656.5,656.5,46,2309,2321
2022-08-18 10:30:00.000000000,1660789800000000000,656.5,657.0,649.0,651.0,255,2321,2343
2022-08-18 11:00:00.000000000,1660791600000000000,651.0,658.0,649.0,658.0,197,2343,2346
2022-08-18 13:30:00.000000000,1660800600000000000,658.0,669.0,658.0,666.0,237,2346,2331
2022-08-18 14:00:00.000000000,1660802400000000000,666.0,666.5,658.0,658.5,145,2331,2341
2022-08-18 14:30:00.000000000,1660804200000000000,658.5,658.5,650.0,652.5,222,2341,2362
2022-08-18 21:00:00.000000000,1660827600000000000,654.0,657.0,653.5,656.0,75,2362,2364
2022-08-18 21:30:00.000000000,1660829400000000000,656.0,657.5,650.5,651.0,145,2364,2368
2022-08-18 22:00:00.000000000,1660831200000000000,651.0,655.0,644.5,654.0,138,2368,2378
2022-08-18 22:30:00.000000000,1660833000000000000,654.0,654.5,650.0,651.0,276,2378,2425
2022-08-19 09:00:00.000000000,1660870800000000000,651.0,656.5,650.0,650.5,110,2425,2438
2022-08-19 09:30:00.000000000,1660872600000000000,650.5,654.5,649.5,650.5,100,2438,2448
2022-08-19 10:00:00.000000000,1660874400000000000,650.5,650.5,648.5,649.5,20,2448,2449
2022-08-19 10:30:00.000000000,1660876200000000000,649.5,659.5,649.5,658.5,93,2449,2444
2022-08-19 11:00:00.000000000,1660878000000000000,658.5,659.0,654.5,657.5,172,2444,2447
2022-08-19 13:30:00.000000000,1660887000000000000,656.0,656.0,649.0,649.0,87,2447,2448
2022-08-19 14:00:00.000000000,1660888800000000000,649.0,651.5,645.5,648.5,150,2448,2462
2022-08-19 14:30:00.000000000,1660890600000000000,648.5,648.5,642.0,646.5,167,2462,2463
2022-08-19 21:00:00.000000000,1660914000000000000,646.0,651.0,643.5,650.5,120,2463,2476
2022-08-19 21:30:00.000000000,1660915800000000000,650.5,652.0,648.0,650.0,79,2476,2480
2022-08-19 22:00:00.000000000,1660917600000000000,650.0,655.0,649.0,651.0,83,2480,2473
2022-08-19 22:30:00.000000000,1660919400000000000,651.0,658.0,651.0,657.0,163,2473,2464
2022-08-22 09:00:00.000000000,1661130000000000000,658.0,662.5,656.5,658.5,174,2464,2461
2022-08-22 09:30:00.000000000,1661131800000000000,658.5,662.0,657.0,658.5,152,2461,2478
2022-08-22 10:00:00.000000000,1661133600000000000,658.5,663.5,658.5,662.0,58,2478,2475
2022-08-22 10:30:00.000000000,1661135400000000000,662.0,664.0,660.5,663.5,104,2475,2462
2022-08-22 11:00:00.000000000,1661137200000000000,663.5,664.0,661.5,662.0,91,2462,2459
2022-08-22 13:30:00.000000000,1661146200000000000,662.0,664.0,659.5,661.0,73,2459,2465
2022-08-22 14:00:00.000000000,1661148000000000000,661.0,661.0,658.5,659.0,77,2465,2474
2022-08-22 14:30:00.000000000,1661149800000000000,659.0,659.0,656.0,659.0,402,2474,2632
2022-08-22 21:00:00.000000000,1661173200000000000,656.5,660.0,652.5,657.5,183,2632,2627
2022-08-22 21:30:00.000000000,1661175000000000000,657.5,657.5,650.5,652.5,230,2627,2702
2022-08-22 22:00:00.000000000,1661176800000000000,652.5,655.5,650.0,653.0,188,2702,2728
2022-08-22 22:30:00.000000000,1661178600000000000,653.0,657.0,653.0,657.0,121,2728,2750
2022-08-23 09:00:00.000000000,1661216400000000000,657.0,667.0,656.0,666.0,159,2750,2710
2022-08-23 09:30:00.000000000,1661218200000000000,666.0,670.0,664.5,670.0,138,2710,2703
2022-08-23 10:00:00.000000000,1661220000000000000,670.0,670.0,666.0,666.0,82,2703,2705
2022-08-23 10:30:00.000000000,1661221800000000000,666.0,666.0,664.5,665.5,49,2705,2701
2022-08-23 11:00:00.000000000,1661223600000000000,665.5,669.0,665.5,668.0,38,2701,2697
2022-08-23 13:30:00.000000000,1661232600000000000,668.0,668.0,662.5,665.5,94,2697,2689
2022-08-23 14:00:00.000000000,1661234400000000000,665.5,667.0,663.0,663.0,62,2689,2690
2022-08-23 14:30:00.000000000,1661236200000000000,663.0,665.5,661.0,664.0,64,2690,2679
2022-08-23 21:00:00.000000000,1661259600000000000,659.5,669.5,659.5,668.5,167,2679,2765
2022-08-23 21:30:00.000000000,1661261400000000000,668.5,669.5,667.0,667.5,88,2765,2760
2022-08-23 22:00:00.000000000,1661263200000000000,667.5,671.5,667.0,670.0,52,2760,2759
2022-08-23 22:30:00.000000000,1661265000000000000,670.0,674.0,670.0,672.0,133,2759,2753
2022-08-24 09:00:00.000000000,1661302800000000000,672.0,673.5,667.0,668.0,95,2753,2752
2022-08-24 09:30:00.000000000,1661304600000000000,668.0,668.0,662.0,662.0,113,2752,2777
2022-08-24 10:00:00.000000000,1661306400000000000,662.0,664.5,662.0,663.0,16,2777,2776
2022-08-24 10:30:00.000000000,1661308200000000000,663.0,663.5,659.0,662.5,112,2776,2778
2022-08-24 11:00:00.000000000,1661310000000000000,662.5,667.5,662.5,664.5,125,2778,2784
2022-08-24 13:30:00.000000000,1661319000000000000,664.5,668.0,663.0,666.0,95,2784,2783
2022-08-24 14:00:00.000000000,1661320800000000000,666.0,666.0,662.5,663.5,47,2783,2778
2022-08-24 14:30:00.000000000,1661322600000000000,663.5,672.0,663.5,671.0,71,2778,2763
2022-08-24 21:00:00.000000000,1661346000000000000,674.0,677.0,670.0,674.5,53,2763,2768
2022-08-24 21:30:00.000000000,1661347800000000000,674.5,677.0,673.0,673.5,52,2768,2778
2022-08-24 22:00:00.000000000,1661349600000000000,673.5,675.0,671.5,673.0,56,2778,2795
2022-08-24 22:30:00.000000000,1661351400000000000,673.0,673.0,669.5,669.5,27,2795,2798
2022-08-25 09:00:00.000000000,1661389200000000000,669.5,672.5,668.0,670.0,49,2798,2800
2022-08-25 09:30:00.000000000,1661391000000000000,670.0,675.5,668.5,675.5,80,2800,2801
2022-08-25 10:00:00.000000000,1661392800000000000,675.5,675.5,672.0,672.0,11,2801,2801
2022-08-25 10:30:00.000000000,1661394600000000000,672.0,674.5,671.5,673.0,41,2801,2800
2022-08-25 11:00:00.000000000,1661396400000000000,673.0,675.0,673.0,673.5,27,2800,2798
2022-08-25 13:30:00.000000000,1661405400000000000,672.0,672.0,665.0,669.5,128,2798,2810
2022-08-25 14:00:00.000000000,1661407200000000000,669.5,669.5,665.0,666.0,48,2810,2815
2022-08-25 14:30:00.000000000,1661409000000000000,666.0,668.5,660.5,660.5,122,2815,2826
2022-08-25 21:00:00.000000000,1661432400000000000,667.5,671.5,667.0,670.5,85,2826,2837
2022-08-25 21:30:00.000000000,1661434200000000000,670.5,677.5,670.5,674.5,517,2837,3071
2022-08-25 22:00:00.000000000,1661436000000000000,674.5,675.5,671.5,672.5,49,3071,3078
2022-08-25 22:30:00.000000000,1661437800000000000,672.5,674.0,671.5,672.0,272,3078,3207
2022-08-26 09:00:00.000000000,1661475600000000000,672.0,676.5,672.0,676.5,107,3207,3201
2022-08-26 09:30:00.000000000,1661477400000000000,676.5,678.5,675.0,678.0,96,3201,3199
2022-08-26 10:00:00.000000000,1661479200000000000,678.0,679.0,677.0,679.0,52,3199,3205
2022-08-26 10:30:00.000000000,1661481000000000000,679.0,682.5,678.5,682.0,123,3205,3219
2022-08-26 11:00:00.000000000,1661482800000000000,682.0,683.0,679.0,679.0,68,3219,3218
2022-08-26 13:30:00.000000000,1661491800000000000,679.0,680.5,677.0,680.5,24,3218,3216
2022-08-26 14:00:00.000000000,1661493600000000000,680.5,681.5,679.5,681.0,39,3216,3224
2022-08-26 14:30:00.000000000,1661495400000000000,681.0,684.5,681.0,684.5,279,3224,3350
2022-08-26 21:00:00.000000000,1661518800000000000,684.0,685.5,679.0,679.5,86,3350,3365
2022-08-26 21:30:00.000000000,1661520600000000000,679.5,679.5,676.5,677.5,98,3365,3400
2022-08-26 22:00:00.000000000,1661522400000000000,677.5,679.0,676.0,677.0,52,3400,3415
2022-08-26 22:30:00.000000000,1661524200000000000,677.0,678.0,674.0,678.0,64,3415,3444
2022-08-29 09:00:00.000000000,1661734800000000000,678.0,678.0,668.5,669.0,101,3444,3486
2022-08-29 09:30:00.000000000,1661736600000000000,669.0,673.0,669.0,672.0,41,3486,3496
2022-08-29 10:00:00.000000000,1661738400000000000,672.0,672.0,668.5,668.5,41,3496,3515
2022-08-29 10:30:00.000000000,1661740200000000000,668.0,668.5,663.0,664.5,84,3515,3555
2022-08-29 11:00:00.000000000,1661742000000000000,664.5,667.0,663.0,665.0,23,3555,3561
2022-08-29 13:30:00.000000000,1661751000000000000,665.0,665.5,663.0,665.0,35,3561,3576
2022-08-29 14:00:00.000000000,1661752800000000000,665.0,665.0,661.0,663.5,55,3576,3600
2022-08-29 14:30:00.000000000,1661754600000000000,663.5,667.5,662.0,667.5,73,3600,3595
2022-08-29 21:00:00.000000000,1661778000000000000,670.5,670.5,664.0,666.5,133,3595,3635
2022-08-29 21:30:00.000000000,1661779800000000000,666.5,670.0,665.5,665.5,112,3635,3644
2022-08-29 22:00:00.000000000,1661781600000000000,665.5,667.0,663.0,664.0,58,3644,3666
2022-08-29 22:30:00.000000000,1661783400000000000,664.0,664.5,660.5,660.5,95,3666,3693
2022-08-30 09:00:00.000000000,1661821200000000000,660.5,663.5,654.5,655.0,119,3693,3745
2022-08-30 09:30:00.000000000,1661823000000000000,655.0,655.0,650.5,652.5,83,3745,3770
2022-08-30 10:00:00.000000000,1661824800000000000,652.5,654.0,650.5,651.5,47,3770,3779
2022-08-30 10:30:00.000000000,1661826600000000000,651.5,651.5,647.5,649.0,56,3779,3805
2022-08-30 11:00:00.000000000,1661828400000000000,649.0,649.0,644.5,648.0,89,3805,3843
2022-08-30 13:30:00.000000000,1661837400000000000,648.0,649.0,646.0,646.5,31,3843,3851
2022-08-30 14:00:00.000000000,1661839200000000000,646.5,649.0,640.5,640.5,56,3851,3870
2022-08-30 14:30:00.000000000,1661841000000000000,640.5,643.0,635.0,635.0,148,3870,3916
2022-08-30 21:00:00.000000000,1661864400000000000,645.0,648.5,641.5,647.0,49,3916,3919
2022-08-30 21:30:00.000000000,1661866200000000000,647.0,648.0,645.5,647.0,28,3919,3921
2022-08-30 22:00:00.000000000,1661868000000000000,647.0,648.5,646.5,648.0,30,3921,3919
2022-08-30 22:30:00.000000000,1661869800000000000,648.0,648.5,646.0,647.0,33,3919,3908
2022-08-31 09:00:00.000000000,1661907600000000000,647.0,647.0,640.0,640.0,80,3908,3940
2022-08-31 09:30:00.000000000,1661909400000000000,640.0,649.0,640.0,647.0,68,3940,3946
2022-08-31 10:00:00.000000000,1661911200000000000,647.0,648.0,643.0,643.0,47,3946,3967
2022-08-31 10:30:00.000000000,1661913000000000000,643.0,643.0,639.5,641.5,64,3967,3984
2022-08-31 11:00:00.000000000,1661914800000000000,641.5,642.5,638.5,638.5,61,3984,3998
2022-08-31 13:30:00.000000000,1661923800000000000,641.5,645.0,638.5,641.0,87,3998,4020
2022-08-31 14:00:00.000000000,1661925600000000000,641.0,644.0,639.5,641.0,35,4020,4032
2022-08-31 14:30:00.000000000,1661927400000000000,641.0,644.0,640.0,643.0,49,4032,4036
2022-08-31 21:00:00.000000000,1661950800000000000,653.5,653.5,647.5,650.0,47,4036,4047
2022-08-31 21:30:00.000000000,1661952600000000000,650.0,650.0,647.0,647.0,48,4047,4074
2022-08-31 22:00:00.000000000,1661954400000000000,647.0,648.0,646.0,646.0,30,4074,4092
2022-08-31 22:30:00.000000000,1661956200000000000,646.0,654.0,645.5,654.0,44,4092,4104
2022-09-01 09:00:00.000000000,1661994000000000000,654.0,654.0,648.5,650.0,13,4104,4111
2022-09-01 09:30:00.000000000,1661995800000000000,650.0,652.5,649.0,651.0,34,4111,4131
2022-09-01 10:00:00.000000000,1661997600000000000,651.0,651.0,648.0,648.0,21,4131,4145
2022-09-01 10:30:00.000000000,1661999400000000000,648.0,648.0,643.0,645.0,45,4145,4165
2022-09-01 11:00:00.000000000,1662001200000000000,645.0,651.0,645.0,649.5,50,4165,4192
2022-09-01 13:30:00.000000000,1662010200000000000,649.5,650.0,644.0,646.0,46,4192,4217
2022-09-01 14:00:00.000000000,1662012000000000000,646.0,646.0,638.0,638.0,47,4217,4211
2022-09-01 14:30:00.000000000,1662013800000000000,638.0,643.0,634.0,637.0,199,4211,4300
2022-09-01 21:00:00.000000000,1662037200000000000,633.0,633.0,628.5,633.0,60,4300,4338
2022-09-01 21:30:00.000000000,1662039000000000000,633.0,636.0,632.0,632.0,17,4338,4349
2022-09-01 22:00:00.000000000,1662040800000000000,632.0,632.5,629.5,631.5,36,4349,4366
2022-09-01 22:30:00.000000000,1662042600000000000,631.5,634.0,629.0,629.0,36,4366,4392
2022-09-02 09:00:00.000000000,1662080400000000000,629.0,631.5,625.0,625.5,44,4392,4415
2022-09-02 09:30:00.000000000,1662082200000000000,625.5,626.0,619.5,619.5,110,4415,4483
2022-09-02 10:00:00.000000000,1662084000000000000,619.5,619.5,616.5,618.0,63,4483,4520
2022-09-02 10:30:00.000000000,1662085800000000000,618.0,626.0,615.0,624.5,178,4520,4624
2022-09-02 11:00:00.000000000,1662087600000000000,624.5,628.0,623.0,628.0,69,4624,4661
2022-09-02 13:30:00.000000000,1662096600000000000,628.0,628.0,624.0,624.0,71,4661,4694
2022-09-02 14:00:00.000000000,1662098400000000000,624.0,626.5,620.0,621.5,95,4694,4734
2022-09-02 14:30:00.000000000,1662100200000000000,621.5,627.0,619.5,626.0,89,4734,4782
2022-09-02 21:00:00.000000000,1662123600000000000,628.0,628.5,625.0,626.5,867,4782,5300
2022-09-02 21:30:00.000000000,1662125400000000000,626.5,627.0,622.0,622.5,34,5300,5321
2022-09-02 22:00:00.000000000,1662127200000000000,622.5,627.5,622.5,627.5,67,5321,5352
2022-09-02 22:30:00.000000000,1662129000000000000,627.5,634.0,627.5,632.5,38,5352,5365
2022-09-05 09:00:00.000000000,1662339600000000000,632.5,632.5,628.0,630.5,66,5365,5400
2022-09-05 09:30:00.000000000,1662341400000000000,630.5,633.0,627.5,630.0,64,5400,5429
2022-09-05 10:00:00.000000000,1662343200000000000,630.0,632.0,629.0,632.0,55,5429,5461
2022-09-05 10:30:00.000000000,1662345000000000000,635.0,642.0,633.0,639.0,207,5461,5500
2022-09-05 11:00:00.000000000,1662346800000000000,639.0,644.0,639.0,643.5,83,5500,5524
2022-09-05 13:30:00.000000000,1662355800000000000,643.5,646.5,641.0,646.0,111,5524,5532
2022-09-05 14:00:00.000000000,1662357600000000000,646.0,649.0,646.0,648.5,75,5532,5540
2022-09-05 14:30:00.000000000,1662359400000000000,648.5,648.5,644.5,647.5,150,5540,5559
2022-09-05 21:00:00.000000000,1662382800000000000,644.5,651.5,642.0,642.0,38,5559,5563
2022-09-05 21:30:00.000000000,1662384600000000000,642.0,647.0,642.0,647.0,67,5563,5591
2022-09-05 22:00:00.000000000,1662386400000000000,647.0,648.5,645.5,647.5,26,5591,5594
2022-09-05 22:30:00.000000000,1662388200000000000,647.5,651.5,646.5,646.5,60,5594,5618
2022-09-06 09:00:00.000000000,1662426000000000000,646.5,649.5,644.5,644.5,46,5618,5636
2022-09-06 09:30:00.000000000,1662427800000000000,644.5,645.5,641.0,642.5,50,5636,5655
2022-09-06 10:00:00.000000000,1662429600000000000,642.5,642.5,639.5,639.5,22,5655,5664
2022-09-06 10:30:00.000000000,1662431400000000000,639.5,646.0,639.5,641.0,109,5664,5699
2022-09-06 11:00:00.000000000,1662433200000000000,641.0,647.0,640.5,647.0,147,5699,5761
2022-09-06 13:30:00.000000000,1662442200000000000,647.0,648.0,644.0,644.5,69,5761,5791
2022-09-06 14:00:00.000000000,1662444000000000000,644.5,649.5,643.5,646.0,46,5791,5809
2022-09-06 14:30:00.000000000,1662445800000000000,646.0,648.0,643.5,648.0,51,5809,5828
2022-09-06 21:00:00.000000000,1662469200000000000,644.0,650.5,644.0,647.5,77,5828,5864
2022-09-06 21:30:00.000000000,1662471000000000000,647.5,647.5,641.0,641.0,62,5864,5899
2022-09-06 22:00:00.000000000,1662472800000000000,641.0,641.0,636.5,638.0,42,5899,5917
2022-09-06 22:30:00.000000000,1662474600000000000,638.0,638.0,636.0,636.0,15,5917,5923
2022-09-07 09:00:00.000000000,1662512400000000000,636.0,636.0,630.5,633.5,103,5923,5992
2022-09-07 09:30:00.000000000,1662514200000000000,633.5,637.0,633.5,636.0,40,5992,6010
2022-09-07 10:00:00.000000000,1662516000000000000,636.0,639.0,636.0,637.5,45,6010,6023
2022-09-07 10:30:00.000000000,1662517800000000000,637.5,637.5,633.0,633.5,36,6023,6039
2022-09-07 11:00:00.000000000,1662519600000000000,633.5,635.5,629.5,635.5,50,6039,6059
2022-09-07 13:30:00.000000000,1662528600000000000,633.0,634.0,632.0,634.0,53,6059,6090
2022-09-07 14:00:00.000000000,1662530400000000000,634.0,637.0,633.0,637.0,74,6090,6118
2022-09-07 14:30:00.000000000,1662532200000000000,637.0,638.0,631.5,638.0,293,6118,6228
2022-09-07 21:00:00.000000000,1662555600000000000,636.0,637.0,632.5,634.0,57,6228,6248
2022-09-07 21:30:00.000000000,1662557400000000000,634.0,640.0,633.5,638.0,90,6248,6291
2022-09-07 22:00:00.000000000,1662559200000000000,638.0,639.5,637.5,638.5,458,6291,6513
2022-09-07 22:30:00.000000000,1662561000000000000,638.5,644.5,638.5,641.5,174,6513,6575
2022-09-08 09:00:00.000000000,1662598800000000000,641.5,643.5,639.0,641.0,65,6575,6602
2022-09-08 09:30:00.000000000,1662600600000000000,641.0,641.0,638.0,640.0,47,6602,6616
2022-09-08 10:00:00.000000000,1662602400000000000,640.0,640.0,639.5,640.0,6,6616,6617
2022-09-08 10:30:00.000000000,1662604200000000000,640.0,647.5,640.0,647.5,156,6617,6682
2022-09-08 11:00:00.000000000,1662606000000000000,647.5,653.5,647.5,653.5,111,6682,6706
2022-09-08 13:30:00.000000000,1662615000000000000,653.5,656.5,651.5,652.0,304,6706,6791
2022-09-08 14:00:00.000000000,1662616800000000000,652.0,653.5,651.5,653.0,38,6791,6794
2022-09-08 14:30:00.000000000,1662618600000000000,653.0,655.5,649.5,655.0,128,6794,6828
2022-09-08 21:00:00.000000000,1662642000000000000,653.5,656.5,652.0,654.5,77,6828,6855
2022-09-08 21:30:00.000000000,1662643800000000000,654.5,654.5,651.5,653.5,27,6855,6868
2022-09-08 22:00:00.000000000,1662645600000000000,653.5,653.5,650.0,653.5,39,6868,6877
2022-09-08 22:30:00.000000000,1662647400000000000,653.5,656.0,652.5,656.0,47,6877,6883
2022-09-09 09:00:00.000000000,1662685200000000000,656.0,659.0,655.5,657.0,71,6883,6907
2022-09-09 09:30:00.000000000,1662687000000000000,657.0,661.0,656.5,661.0,65,6907,6934
2022-09-09 10:00:00.000000000,1662688800000000000,661.0,663.0,661.0,662.0,22,6934,6936
2022-09-09 10:30:00.000000000,1662690600000000000,662.0,662.0,658.5,661.5,34,6936,6945
2022-09-09 11:00:00.000000000,1662692400000000000,661.5,662.0,656.0,656.0,93,6945,6965
2022-09-09 13:30:00.000000000,1662701400000000000,656.0,661.0,656.0,660.0,90,6965,6990
2022-09-09 14:00:00.000000000,1662703200000000000,660.0,663.0,660.0,662.0,141,6990,6936
2022-09-09 14:30:00.000000000,1662705000000000000,662.0,664.0,660.0,660.0,80,6936,6950
2022-09-13 09:00:00.000000000,1663030800000000000,661.5,669.5,661.0,666.5,140,6950,6977
2022-09-13 09:30:00.000000000,1663032600000000000,666.5,666.5,663.5,666.0,40,6977,6982
2022-09-13 10:00:00.000000000,1663034400000000000,666.0,666.5,665.5,666.5,10,6982,6980
2022-09-13 10:30:00.000000000,1663036200000000000,666.5,669.0,666.5,667.5,47,6980,6983
2022-09-13 11:00:00.000000000,1663038000000000000,667.5,670.0,667.5,668.5,68,6983,6997
2022-09-13 13:30:00.000000000,1663047000000000000,668.5,671.0,668.0,669.0,95,6997,7005
2022-09-13 14:00:00.000000000,1663048800000000000,669.0,672.0,667.5,669.5,63,7005,6997
2022-09-13 14:30:00.000000000,1663050600000000000,669.5,671.5,668.5,669.0,46,6997,6993
2022-09-13 21:00:00.000000000,1663074000000000000,660.5,667.5,660.5,666.5,81,6993,6983
2022-09-13 21:30:00.000000000,1663075800000000000,666.5,667.5,665.5,665.5,40,6983,6980
2022-09-13 22:00:00.000000000,1663077600000000000,665.5,665.5,664.0,665.0,39,6980,6969
2022-09-13 22:30:00.000000000,1663079400000000000,665.0,665.0,659.0,664.5,78,6969,6972
2022-09-14 09:00:00.000000000,1663117200000000000,664.5,664.5,656.0,660.0,87,6972,6993
2022-09-14 09:30:00.000000000,1663119000000000000,660.0,662.0,659.0,661.0,42,6993,6995
2022-09-14 10:00:00.000000000,1663120800000000000,661.0,662.0,661.0,661.5,13,6995,6999
2022-09-14 10:30:00.000000000,1663122600000000000,661.5,663.0,661.0,661.0,19,6999,7007
2022-09-14 11:00:00.000000000,1663124400000000000,661.0,662.5,660.0,662.5,13,7007,7010
2022-09-14 13:30:00.000000000,1663133400000000000,662.5,663.0,660.0,660.5,16,7010,7013
2022-09-14 14:00:00.000000000,1663135200000000000,660.5,660.5,658.0,658.0,5,7013,7012
2022-09-14 14:30:00.000000000,1663137000000000000,658.0,664.5,658.0,663.5,77,7012,7030
2022-09-14 21:00:00.000000000,1663160400000000000,661.0,665.0,661.0,665.0,66,7030,7033
2022-09-14 21:30:00.000000000,1663162200000000000,665.0,668.5,664.0,667.0,58,7033,7034
2022-09-14 22:00:00.000000000,1663164000000000000,667.0,667.5,665.0,665.5,22,7034,7034
