datetime,datetime_nano,DCE.cs1611.open,DCE.cs1611.high,DCE.cs1611.low,DCE.cs1611.close,DCE.cs1611.volume,DCE.cs1611.open_oi,DCE.cs1611.close_oi
2016-08-22 09:30:00.000000000,1471829400000000000,1857.0,1857.0,1857.0,1857.0,0,56,56
2016-08-22 10:00:00.000000000,1471831200000000000,1857.0,1857.0,1857.0,1857.0,0,56,56
2016-08-22 10:30:00.000000000,1471833000000000000,1857.0,1857.0,1857.0,1857.0,0,56,56
2016-08-22 11:00:00.000000000,1471834800000000000,1857.0,1857.0,1857.0,1857.0,0,56,56
2016-08-22 13:30:00.000000000,1471843800000000000,1857.0,1857.0,1857.0,1857.0,0,56,56
2016-08-22 14:00:00.000000000,1471845600000000000,1838.0,1838.0,1837.0,1837.0,2,56,56
2016-08-22 14:30:00.000000000,1471847400000000000,1837.0,1837.0,1837.0,1837.0,0,56,56
2016-08-23 09:00:00.000000000,1471914000000000000,1831.0,1831.0,1831.0,1831.0,1,56,56
2016-08-23 09:30:00.000000000,1471915800000000000,1831.0,1831.0,1831.0,1831.0,0,56,56
2016-08-23 10:00:00.000000000,1471917600000000000,1831.0,1831.0,1831.0,1831.0,0,56,56
2016-08-23 10:30:00.000000000,1471919400000000000,1831.0,1831.0,1831.0,1831.0,0,56,56
2016-08-23 11:00:00.000000000,1471921200000000000,1831.0,1832.0,1809.0,1813.0,3,56,56
2016-08-23 13:30:00.000000000,1471930200000000000,1813.0,1813.0,1813.0,1813.0,0,56,56
2016-08-23 14:00:00.000000000,1471932000000000000,1813.0,1818.0,1813.0,1818.0,1,56,56
2016-08-23 14:30:00.000000000,1471933800000000000,1818.0,1818.0,1818.0,1818.0,0,56,56
2016-08-24 09:00:00.000000000,1472000400000000000,1818.0,1818.0,1818.0,1818.0,0,56,56
2016-08-24 09:30:00.000000000,1472002200000000000,1824.0,1824.0,1824.0,1824.0,1,56,56
2016-08-24 10:00:00.000000000,1472004000000000000,1824.0,1824.0,1824.0,1824.0,0,56,56
2016-08-24 10:30:00.000000000,1472005800000000000,1824.0,1824.0,1810.0,1810.0,1,56,55
2016-08-24 11:00:00.000000000,1472007600000000000,1810.0,1810.0,1810.0,1810.0,0,55,55
2016-08-24 13:30:00.000000000,1472016600000000000,1810.0,1810.0,1810.0,1810.0,0,55,55
2016-08-24 14:00:00.000000000,1472018400000000000,1810.0,1810.0,1810.0,1810.0,3,55,52
2016-08-24 14:30:00.000000000,1472020200000000000,1810.0,1823.0,1810.0,1823.0,1,52,52
2016-08-25 09:00:00.000000000,1472086800000000000,1823.0,1823.0,1823.0,1823.0,0,52,52
2016-08-25 09:30:00.000000000,1472088600000000000,1823.0,1823.0,1823.0,1823.0,0,52,52
2016-08-25 10:00:00.000000000,1472090400000000000,1823.0,1823.0,1823.0,1823.0,0,52,52
2016-08-25 10:30:00.000000000,1472092200000000000,1823.0,1823.0,1823.0,1823.0,0,52,52
2016-08-25 11:00:00.000000000,1472094000000000000,1831.0,1831.0,1831.0,1831.0,1,52,52
2016-08-25 13:30:00.000000000,1472103000000000000,1831.0,1831.0,1831.0,1831.0,0,52,52
2016-08-25 14:00:00.000000000,1472104800000000000,1831.0,1831.0,1831.0,1831.0,0,52,52
2016-08-25 14:30:00.000000000,1472106600000000000,1831.0,1831.0,1831.0,1831.0,0,52,52
2016-08-30 09:00:00.000000000,1472518800000000000,1831.0,1831.0,1831.0,1831.0,0,52,52
2016-08-30 09:30:00.000000000,1472520600000000000,1831.0,1831.0,1831.0,1831.0,0,52,52
2016-08-30 10:00:00.000000000,1472522400000000000,1809.0,1809.0,1809.0,1809.0,1,52,52
2016-08-30 10:30:00.000000000,1472524200000000000,1809.0,1809.0,1809.0,1809.0,0,52,52
2016-08-30 11:00:00.000000000,1472526000000000000,1809.0,1809.0,1809.0,1809.0,0,52,52
2016-08-30 13:30:00.000000000,1472535000000000000,1809.0,1809.0,1807.0,1807.0,1,52,53
2016-08-30 14:00:00.000000000,1472536800000000000,1807.0,1807.0,1807.0,1807.0,0,53,53
2016-08-30 14:30:00.000000000,1472538600000000000,1807.0,1807.0,1807.0,1807.0,1,53,54
2016-08-31 09:00:00.000000000,1472605200000000000,1799.0,1799.0,1799.0,1799.0,1,54,53
2016-08-31 09:30:00.000000000,1472607000000000000,1799.0,1799.0,1799.0,1799.0,0,53,53
2016-08-31 10:00:00.000000000,1472608800000000000,1799.0,1799.0,1799.0,1799.0,0,53,53
2016-08-31 10:30:00.000000000,1472610600000000000,1799.0,1799.0,1799.0,1799.0,0,53,53
2016-08-31 11:00:00.000000000,1472612400000000000,1799.0,1799.0,1799.0,1799.0,0,53,53
2016-08-31 13:30:00.000000000,1472621400000000000,1799.0,1799.0,1799.0,1799.0,0,53,53
2016-08-31 14:00:00.000000000,1472623200000000000,1799.0,1799.0,1785.0,1785.0,1,53,53
2016-08-31 14:30:00.000000000,1472625000000000000,1785.0,1785.0,1785.0,1785.0,0,53,53
2016-09-01 09:00:00.000000000,1472691600000000000,1788.0,1788.0,1788.0,1788.0,2,53,52
2016-09-01 09:30:00.000000000,1472693400000000000,1788.0,1788.0,1788.0,1788.0,0,52,52
2016-09-01 10:00:00.000000000,1472695200000000000,1788.0,1818.0,1788.0,1818.0,2,52,53
2016-09-01 10:30:00.000000000,1472697000000000000,1818.0,1818.0,1818.0,1818.0,0,53,53
2016-09-01 11:00:00.000000000,1472698800000000000,1818.0,1818.0,1818.0,1818.0,0,53,53
2016-09-01 13:30:00.000000000,1472707800000000000,1818.0,1818.0,1818.0,1818.0,0,53,53
2016-09-01 14:00:00.000000000,1472709600000000000,1818.0,1818.0,1818.0,1818.0,0,53,53
2016-09-01 14:30:00.000000000,1472711400000000000,1818.0,1818.0,1799.0,1799.0,1,53,53
2016-09-19 09:00:00.000000000,1474246800000000000,1794.0,1818.0,1735.0,1818.0,3,53,54
2016-09-19 09:30:00.000000000,1474248600000000000,1818.0,1818.0,1818.0,1818.0,0,54,54
2016-09-19 10:00:00.000000000,1474250400000000000,1818.0,1818.0,1818.0,1818.0,0,54,54
2016-09-19 10:30:00.000000000,1474252200000000000,1818.0,1818.0,1818.0,1818.0,0,54,54
2016-09-19 11:00:00.000000000,1474254000000000000,1818.0,1818.0,1818.0,1818.0,0,54,54
2016-09-19 13:30:00.000000000,1474263000000000000,1818.0,1818.0,1818.0,1818.0,0,54,54
2016-09-19 14:00:00.000000000,1474264800000000000,1818.0,1818.0,1809.0,1813.0,6,54,53
2016-09-19 14:30:00.000000000,1474266600000000000,1813.0,1813.0,1813.0,1813.0,0,53,53
2016-09-23 09:00:00.000000000,1474592400000000000,1813.0,1813.0,1813.0,1813.0,0,53,53
2016-09-23 09:30:00.000000000,1474594200000000000,1813.0,1813.0,1813.0,1813.0,0,53,53
2016-09-23 10:00:00.000000000,1474596000000000000,1813.0,1813.0,1813.0,1813.0,0,53,53
2016-09-23 10:30:00.000000000,1474597800000000000,1813.0,1813.0,1813.0,1813.0,0,53,53
2016-09-23 11:00:00.000000000,1474599600000000000,1813.0,1813.0,1813.0,1813.0,0,53,53
2016-09-23 13:30:00.000000000,1474608600000000000,1809.0,1809.0,1809.0,1809.0,1,53,54
2016-09-23 14:00:00.000000000,1474610400000000000,1809.0,1810.0,1809.0,1810.0,2,54,54
2016-09-23 14:30:00.000000000,1474612200000000000,1810.0,1810.0,1810.0,1810.0,0,54,54
2016-09-28 09:00:00.000000000,1475024400000000000,1810.0,1810.0,1810.0,1810.0,0,54,54
2016-09-28 09:30:00.000000000,1475026200000000000,1810.0,1810.0,1810.0,1810.0,0,54,54
2016-09-28 10:00:00.000000000,1475028000000000000,1743.0,1743.0,1743.0,1743.0,1,54,54
2016-09-28 10:30:00.000000000,1475029800000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-09-28 11:00:00.000000000,1475031600000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-09-28 13:30:00.000000000,1475040600000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-09-28 14:00:00.000000000,1475042400000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-09-28 14:30:00.000000000,1475044200000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-10-10 09:00:00.000000000,1476061200000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-10-10 09:30:00.000000000,1476063000000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-10-10 10:00:00.000000000,1476064800000000000,1743.0,1743.0,1743.0,1743.0,0,54,54
2016-10-10 10:30:00.000000000,1476066600000000000,1817.0,1829.0,1761.0,1792.0,4,54,53
2016-10-10 11:00:00.000000000,1476068400000000000,1792.0,1792.0,1792.0,1792.0,0,53,53
2016-10-10 13:30:00.000000000,1476077400000000000,1792.0,1792.0,1792.0,1792.0,0,53,53
2016-10-10 14:00:00.000000000,1476079200000000000,1792.0,1792.0,1792.0,1792.0,0,53,53
2016-10-10 14:30:00.000000000,1476081000000000000,1792.0,1792.0,1792.0,1792.0,0,53,53
2016-10-12 09:00:00.000000000,1476234000000000000,1739.0,1838.0,1739.0,1838.0,2,53,54
2016-10-12 09:30:00.000000000,1476235800000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-12 10:00:00.000000000,1476237600000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-12 10:30:00.000000000,1476239400000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-12 11:00:00.000000000,1476241200000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-12 13:30:00.000000000,1476250200000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-12 14:00:00.000000000,1476252000000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-12 14:30:00.000000000,1476253800000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-13 09:00:00.000000000,1476320400000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-13 09:30:00.000000000,1476322200000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-13 10:00:00.000000000,1476324000000000000,1838.0,1838.0,1838.0,1838.0,0,54,54
2016-10-13 10:30:00.000000000,1476325800000000000,1860.0,1861.0,1860.0,1861.0,8,54,60
2016-10-13 11:00:00.000000000,1476327600000000000,1861.0,1861.0,1824.0,1824.0,6,60,60
2016-10-13 13:30:00.000000000,1476336600000000000,1830.0,1830.0,1830.0,1830.0,1,60,61
2016-10-13 14:00:00.000000000,1476338400000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-13 14:30:00.000000000,1476340200000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 09:00:00.000000000,1476406800000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 09:30:00.000000000,1476408600000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 10:00:00.000000000,1476410400000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 10:30:00.000000000,1476412200000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 11:00:00.000000000,1476414000000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 13:30:00.000000000,1476423000000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 14:00:00.000000000,1476424800000000000,1830.0,1830.0,1830.0,1830.0,0,61,61
2016-10-14 14:30:00.000000000,1476426600000000000,1866.0,1866.0,1841.0,1841.0,13,61,64
2016-10-18 09:00:00.000000000,1476752400000000000,1758.0,1929.0,1758.0,1810.0,44,64,53
2016-10-18 09:30:00.000000000,1476754200000000000,1810.0,1866.0,1810.0,1866.0,2,53,53
2016-10-18 10:00:00.000000000,1476756000000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-18 10:30:00.000000000,1476757800000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-18 11:00:00.000000000,1476759600000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-18 13:30:00.000000000,1476768600000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-18 14:00:00.000000000,1476770400000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-18 14:30:00.000000000,1476772200000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-20 09:00:00.000000000,1476925200000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-20 09:30:00.000000000,1476927000000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-20 10:00:00.000000000,1476928800000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-20 10:30:00.000000000,1476930600000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-10-20 11:00:00.000000000,1476932400000000000,1898.0,1898.0,1898.0,1898.0,1,53,53
2016-10-20 13:30:00.000000000,1476941400000000000,1890.0,1890.0,1859.0,1859.0,3,53,55
2016-10-20 14:00:00.000000000,1476943200000000000,1859.0,1859.0,1859.0,1859.0,0,55,55
2016-10-20 14:30:00.000000000,1476945000000000000,1859.0,1878.0,1859.0,1878.0,10,55,58
2016-10-21 09:00:00.000000000,1477011600000000000,1852.0,1852.0,1852.0,1852.0,1,58,58
2016-10-21 09:30:00.000000000,1477013400000000000,1852.0,1852.0,1802.0,1802.0,2,58,58
2016-10-21 10:00:00.000000000,1477015200000000000,1802.0,1802.0,1802.0,1802.0,0,58,58
2016-10-21 10:30:00.000000000,1477017000000000000,1802.0,1853.0,1802.0,1853.0,3,58,55
2016-10-21 11:00:00.000000000,1477018800000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-21 13:30:00.000000000,1477027800000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-21 14:00:00.000000000,1477029600000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-21 14:30:00.000000000,1477031400000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-24 09:00:00.000000000,1477270800000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-24 09:30:00.000000000,1477272600000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-24 10:00:00.000000000,1477274400000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-24 10:30:00.000000000,1477276200000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-24 11:00:00.000000000,1477278000000000000,1853.0,1853.0,1853.0,1853.0,0,55,55
2016-10-24 13:30:00.000000000,1477287000000000000,1826.0,1826.0,1826.0,1826.0,5,55,55
2016-10-24 14:00:00.000000000,1477288800000000000,1826.0,1826.0,1823.0,1823.0,3,55,55
2016-10-24 14:30:00.000000000,1477290600000000000,1823.0,1845.0,1823.0,1845.0,2,55,55
2016-10-25 09:00:00.000000000,1477357200000000000,1845.0,1845.0,1845.0,1845.0,0,55,55
2016-10-25 09:30:00.000000000,1477359000000000000,1852.0,1916.0,1821.0,1821.0,116,55,55
2016-10-25 10:00:00.000000000,1477360800000000000,1821.0,1821.0,1821.0,1821.0,0,55,55
2016-10-25 10:30:00.000000000,1477362600000000000,1821.0,1821.0,1807.0,1807.0,1,55,54
2016-10-25 11:00:00.000000000,1477364400000000000,1807.0,1807.0,1807.0,1807.0,0,54,54
2016-10-25 13:30:00.000000000,1477373400000000000,1825.0,1825.0,1825.0,1825.0,5,54,49
2016-10-25 14:00:00.000000000,1477375200000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-25 14:30:00.000000000,1477377000000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 09:00:00.000000000,1477530000000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 09:30:00.000000000,1477531800000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 10:00:00.000000000,1477533600000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 10:30:00.000000000,1477535400000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 11:00:00.000000000,1477537200000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 13:30:00.000000000,1477546200000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 14:00:00.000000000,1477548000000000000,1825.0,1825.0,1825.0,1825.0,0,49,49
2016-10-27 14:30:00.000000000,1477549800000000000,1826.0,1826.0,1826.0,1826.0,13,49,49
2016-10-28 09:00:00.000000000,1477616400000000000,1826.0,1826.0,1826.0,1826.0,0,49,49
2016-10-28 09:30:00.000000000,1477618200000000000,1826.0,1826.0,1826.0,1826.0,0,49,49
2016-10-28 10:00:00.000000000,1477620000000000000,1826.0,1826.0,1826.0,1826.0,0,49,49
2016-10-28 10:30:00.000000000,1477621800000000000,1826.0,1826.0,1826.0,1826.0,0,49,49
2016-10-28 11:00:00.000000000,1477623600000000000,1895.0,1895.0,1805.0,1805.0,2,49,49
2016-10-28 13:30:00.000000000,1477632600000000000,1805.0,1805.0,1805.0,1805.0,0,49,49
2016-10-28 14:00:00.000000000,1477634400000000000,1805.0,1882.0,1805.0,1812.0,2,49,49
2016-10-28 14:30:00.000000000,1477636200000000000,1812.0,1812.0,1812.0,1812.0,0,49,49
2016-10-31 09:00:00.000000000,1477875600000000000,1900.0,1900.0,1759.0,1790.0,42,49,44
2016-10-31 09:30:00.000000000,1477877400000000000,1790.0,1790.0,1790.0,1790.0,0,44,44
2016-10-31 10:00:00.000000000,1477879200000000000,1790.0,1790.0,1790.0,1790.0,0,44,44
2016-10-31 10:30:00.000000000,1477881000000000000,1790.0,1790.0,1790.0,1790.0,0,44,44
2016-10-31 11:00:00.000000000,1477882800000000000,1790.0,1790.0,1790.0,1790.0,0,44,44
2016-10-31 13:30:00.000000000,1477891800000000000,1790.0,1928.0,1790.0,1928.0,7,44,44
2016-10-31 14:00:00.000000000,1477893600000000000,1928.0,1928.0,1920.0,1920.0,1,44,43
2016-10-31 14:30:00.000000000,1477895400000000000,1920.0,1920.0,1920.0,1920.0,0,43,43
2016-11-09 09:00:00.000000000,1478653200000000000,1920.0,1920.0,1920.0,1920.0,0,43,43
2016-11-09 09:30:00.000000000,1478655000000000000,1920.0,1920.0,1920.0,1920.0,0,43,43
2016-11-09 10:00:00.000000000,1478656800000000000,1920.0,1920.0,1920.0,1920.0,0,43,43
2016-11-09 10:30:00.000000000,1478658600000000000,1820.0,1836.0,1820.0,1836.0,29,43,23
2016-11-09 11:00:00.000000000,1478660400000000000,1836.0,1836.0,1836.0,1836.0,17,23,6
2016-11-09 13:30:00.000000000,1478669400000000000,1836.0,1836.0,1836.0,1836.0,0,6,6
2016-11-09 14:00:00.000000000,1478671200000000000,1836.0,1836.0,1836.0,1836.0,0,6,6
2016-11-09 14:30:00.000000000,1478673000000000000,1836.0,1836.0,1836.0,1836.0,0,6,6
